Name|Season|injured|injury_lagged|Age|Pitches|IP|G|P_per_IP_accel_2|prior_injury|sinkers_cutters_percent|prior_injury_last_2|P_per_IP|pitches_per_bat|Pitches_accel_2|G_accel_2|IP_accel_2|tj|sinkers_cutters_percent_accel_2|other_pitch_types_percent_accel_2|other_pitch_types_w_accel_2|years_since_tj|other_pitch_types_X_accel_2|other_pitch_types_Z_accel_2|SO_G_accel_2|ws_pitcher|walk_rate|walk_rate_accel_2|wild_pitch_rate|wild_pitch_rate_accel_2|FA% (pi)|FC% (pi)|SI% (pi)|FA-X (pi)|FC-X (pi)|SI-X (pi)|FA-Z (pi)|FC-Z (pi)|SI-Z (pi)|wFA (pi)|wFC (pi)|wSI (pi)|FA% (pi)_accel_2|FC% (pi)_accel_2|SI% (pi)_accel_2|FA-X (pi)_accel_2|FC-X (pi)_accel_2|SI-X (pi)_accel_2|FA-Z (pi)_accel_2|FC-Z (pi)_accel_2|SI-Z (pi)_accel_2|win_rec|wFA (pi)_accel_2|wSI (pi)_accel_2|wFC (pi)_accel_2|vFA (pi)|vFC (pi)|vSI (pi)|vFC (pi)_accel_2|vFA (pi)_accel_2|vSI (pi)_accel_2|SL% (pi)|SL% (pi)_accel_2|SL-X (pi)|SL-X (pi)_accel_2|SL-Z (pi)|SL-Z (pi)_accel_2|vSL (pi)|vSL (pi)_accel_2|wSL (pi)|wSL (pi)_accel_2
REYNALDO LOPEZ|2019.0|0|0|25.0|3163.0|184.0|33.0|0.3134057971014492|1|0.001|0|17.190217391304348|3.9097651421508033|798.6666666666666|8.333333333333334|45.6|0|-0.008|0.017000000000000015|-2.1666666666666665|0.0|0.9|-0.2333333333333334|0.457070707070707|0|0.08034610630407911|0.004237752020844407|0.0015807777426493834|-0.000776855050581453|0.584|0.0|0.001|-5.6|-5.1|-6.2|8.2|7.3|6.3|-3.7|0.4|0.3|-0.00833333333333334|-0.008333333333333333|0.0003333333333333333|0.20000000000000018|-1.4333333333333333|-2.066666666666667|-0.033333333333333805|0.4000000000000001|2.1|0.4|-2.966666666666667|0.09999999999999999|0.3|95.8|96.9|95.9|3.400000000000001|0.3333333333333333|31.96666666666667|0.203|0.06766666666666667|2.2|0.7333333333333334|1.1|0.3666666666666667|84.3|28.099999999999998|-5.6|-1.8666666666666665
BROOKS POUNDERS|2019.0|0|0|28.0|135.0|7.1|7.0|-0.7246781016129779|0|0.0|0|19.014084507042256|3.9705882352941178|-26.333333333333332|-1.3333333333333333|-1.0|0|0.0|0.06133333333333333|1.2666666666666666|0.0|-0.06666666666666658|0.3666666666666664|-0.1255411255411255|0|0.058823529411764705|-0.005083514887436455|0.007407407407407408|0.0024691358024691358|0.348|0.0|0.0|-3.0|0.0|0.0|8.9|0.0|0.0|-2.6|0.0|0.0|-0.06166666666666665|0.0|0.0|0.5|0.0|0.0|-0.2333333333333331|0.0|0.0|1.0|0.16666666666666666|0.0|0.0|91.9|0.0|0.0|0.0|-0.36666666666666475|0.0|0.63|0.07433333333333332|3.7|-0.2666666666666666|1.7|-0.3333333333333334|86.3|-0.13333333333333522|0.9|0.3
MATT BOWMAN|2019.0|0|0|28.0|561.0|32.0|27.0|0.24810280641466184|0|0.595|0|17.53125|4.094890510948905|-138.66666666666666|-16.0|-8.733333333333334|0|-0.005666666666666671|-0.030333333333333323|-0.5333333333333332|0.0|7.966666666666668|-6.733333333333334|0.10419753086419754|0|0.072992700729927|0.002738457598234776|0.0|-0.000341180484476288|0.134|0.18899999999999997|0.406|-3.8|2.5|-9.2|7.3|3.3|2.9|2.2|1.9|-1.2|0.036333333333333336|0.06299999999999999|-0.06866666666666665|-0.033333333333333215|0.8333333333333334|-0.19999999999999987|-0.33333333333333365|1.0999999999999999|-0.8333333333333335|1.0|0.9333333333333335|-2.433333333333333|0.6333333333333333|93.8|89.5|92.6|29.833333333333332|0.5999999999999991|0.4333333333333324|0.07|-0.016999999999999998|8.9|1.7666666666666668|-0.5|-1.4666666666666668|80.9|-1.9333333333333325|-0.8|0.26666666666666666
CARLOS ESTEVEZ|2019.0|0|0|26.0|1240.0|72.0|71.0|-0.47138047138047173|0|0.002|0|17.22222222222222|4.025974025974026|71.66666666666667|2.6666666666666665|5.666666666666667|0|-0.005333333333333333|0.0056666666666666905|2.066666666666667|0.0|0.4666666666666668|-1.3|0.06811237797153291|0|0.07142857142857142|-0.008710801393728226|0.0008064516129032258|-0.0007067925517964857|0.69|0.0|0.002|-3.5|0.0|-7.2|8.5|0.0|6.5|-5.5|0.0|0.0|-0.006333333333333376|0.0|0.0006666666666666666|0.03333333333333336|0.0|-2.4|-0.3333333333333333|0.0|2.1666666666666665|0.5|-2.066666666666667|0.0|0.0|98.0|0.0|95.4|0.0|-0.13333333333333522|31.8|0.272|0.023333333333333345|3.2|0.3333333333333333|0.1|-0.7999999999999999|87.7|0.2666666666666657|5.2|1.4333333333333333
GABRIEL YNOA|2019.0|0|0|26.0|1815.0|110.2|36.0|-0.4584164736474439|0|0.285|0|16.47005444646098|3.78125|497.3333333333333|8.666666666666666|30.7|0|0.036|-0.0006666666666666488|-0.1333333333333333|0.0|-0.6333333333333337|-0.2999999999999998|0.05370370370370373|0|0.052083333333333336|-0.009154040404040402|0.0022038567493112946|0.0007346189164370982|0.28|0.0|0.285|-7.1|0.0|-9.6|6.2|0.0|4.0|-9.9|0.0|3.5|-0.03566666666666666|0.0|0.036|0.40000000000000036|0.0|-0.16666666666666666|0.16666666666666666|0.0|-0.13333333333333344|0.09090909090909091|-3.1|0.8333333333333334|0.0|93.7|0.0|93.8|0.0|-0.16666666666666666|-0.16666666666666666|0.303|0.007000000000000006|1.6|0.46666666666666673|-0.3|-0.6|84.0|-0.6999999999999981|0.9|0.5
ROSS STRIPLING|2019.0|0|0|29.0|1445.0|90.2|32.0|0.03634149333764173|1|0.05|1|16.019955654101995|3.9054054054054053|88.66666666666667|-5.666666666666667|5.36666666666667|0|0.016666666666666666|-0.0020000000000000386|-0.36666666666666653|0.0|1.033333333333333|-1.8666666666666665|0.46534863945578236|0|0.05405405405405406|0.0015706495969653872|0.002768166089965398|0.0003572710828581295|0.373|0.033|0.017|-1.7|0.1|-6.0|9.5|7.1|6.5|0.0|2.6|-0.7|-0.00366666666666667|0.011000000000000001|0.005666666666666667|0.1333333333333334|0.03333333333333333|-2.0|-0.2333333333333331|2.3666666666666667|2.1666666666666665|0.5|0.2333333333333333|-0.2333333333333333|0.8666666666666667|90.8|88.3|88.8|29.433333333333334|-0.7333333333333343|29.599999999999998|0.177|-0.05666666666666668|2.8|0.2666666666666666|3.1|-0.1333333333333333|86.7|-0.6999999999999981|-0.1|-2.3666666666666667
CODY REED|2019.0|0|0|26.0|88.0|6.1|3.0|-1.605985512771636|1|0.466|0|14.426229508196721|3.52|-81.0|-3.0|-3.6999999999999997|0|0.129|-0.012999999999999992|-0.9666666666666668|0.0|0.36666666666666653|-1.2333333333333334|0.3055555555555556|0|0.0|-0.06751054852320675|0.011363636363636364|0.001773780097042937|0.086|0.0|0.466|7.3|0.0|10.0|3.2|0.0|0.9|-0.2|0.0|1.3|-0.11566666666666665|0.0|0.129|-0.13333333333333344|0.0|0.2666666666666669|-1.5666666666666667|0.0|-1.0|0.0|1.5|0.43333333333333335|0.0|94.5|0.0|94.6|0.0|-0.09999999999999905|0.1999999999999981|0.397|0.01100000000000001|-2.1|-0.06666666666666672|0.3|-0.5666666666666667|89.3|0.6333333333333305|0.8|-0.9666666666666668
JT CHARGOIS|2019.0|0|0|28.0|292.0|21.1|21.0|-0.6624081324266774|0|0.39299999999999996|0|13.838862559241706|3.3181818181818183|-24.0|-1.3333333333333333|-0.6333333333333329|0|0.13099999999999998|0.06733333333333331|-0.2333333333333334|0.0|2.0666666666666664|-0.4000000000000001|0.21777777777777774|0|0.03409090909090909|-0.028636363636363637|0.0|-0.0027472527472527475|0.024|0.0|0.39299999999999996|-5.7|0.0|-9.2|7.4|0.0|4.3|0.2|0.0|-1.5|-0.19799999999999998|0.0|0.13099999999999998|1.0333333333333334|0.0|-3.0666666666666664|0.6000000000000002|0.0|1.4333333333333333|1.0|0.39999999999999997|-0.5|0.0|96.2|0.0|96.1|0.0|-0.23333333333333428|32.03333333333333|0.584|0.09566666666666666|0.6|-0.1666666666666667|0.0|0.8333333333333334|86.9|-0.29999999999999716|1.2|-0.46666666666666673
TIM MELVILLE|2019.0|0|0|29.0|564.0|33.1|7.0|-1.8387602103614202|0|0.0|0|17.039274924471297|3.944055944055944|120.33333333333333|1.3333333333333333|8.033333333333333|0|0.0|0.07766666666666666|2.566666666666667|0.0|-0.033333333333333215|0.2333333333333334|0.25396825396825395|0|0.0979020979020979|-0.022921522921522917|0.0017730496453900709|-0.0010510195763313885|0.33399999999999996|0.0|0.0|-5.0|0.0|0.0|8.3|0.0|0.0|-6.3|0.0|0.0|-0.0776666666666667|0.0|0.0|-0.033333333333333215|0.0|0.0|-0.5|0.0|0.0|0.4|-0.4000000000000001|0.0|0.0|89.4|0.0|0.0|0.0|-1.0|0.0|0.5489999999999999|0.10566666666666664|0.9|-0.4000000000000001|1.1|-0.7000000000000001|83.2|-0.7999999999999972|5.2|3.033333333333333
JOE BIAGINI|2019.0|0|0|29.0|1142.0|64.2|63.0|0.5155170851714791|0|0.636|0|17.78816199376947|4.064056939501779|-264.6666666666667|6.333333333333333|-18.333333333333332|0|0.17533333333333334|-0.056000000000000015|-0.10000000000000009|0.0|1.0666666666666667|-1.1000000000000005|-0.4173881673881674|0|0.08185053380782918|0.0002042075942280397|0.002626970227670753|-0.00015740110868275176|0.16899999999999998|0.295|0.341|-2.3|2.1|-6.5|8.9|1.8|8.2|-7.6|2.5|-2.7|-0.11966666666666669|0.06166666666666667|0.11366666666666668|1.4333333333333333|1.0|-2.1666666666666665|-0.2333333333333331|-1.4333333333333333|2.733333333333333|0.6|-2.1|-0.9|2.533333333333333|93.9|88.0|94.4|-0.8666666666666648|-0.06666666666666288|31.46666666666667|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
TAYLOR ROGERS|2019.0|0|0|28.0|1065.0|69.0|60.0|-0.10869565217391279|0|0.501|0|15.434782608695652|3.8309352517985613|65.0|-3.0|4.599999999999999|0|-0.015666666666666645|0.04033333333333333|2.4333333333333336|0.0|-5.433333333333334|-0.3|0.2632850241545894|0|0.03237410071942446|-0.011712149267927428|0.0018779342723004694|0.00024283632831471587|0.001|0.0|0.501|4.4|0.0|9.9|6.9|0.0|3.7|0.0|0.0|8.7|-0.024666666666666667|0.0|-0.015666666666666645|-0.8333333333333334|0.0|-0.06666666666666643|-0.5333333333333332|0.0|-0.6|0.3333333333333333|0.13333333333333333|0.36666666666666653|0.0|95.4|0.0|95.0|0.0|0.6000000000000038|0.5666666666666677|0.215|0.07166666666666667|-5.4|-1.8|1.4|0.4666666666666666|83.7|27.900000000000002|2.9|0.9666666666666667
DEREK LAW|2019.0|0|0|28.0|1194.0|60.2|58.0|0.8790405148456925|1|0.0|0|19.833887043189367|4.189473684210526|185.33333333333334|5.666666666666667|7.7|0|0.0|0.05699999999999996|1.4666666666666668|0.0|-0.5333333333333333|-1.1000000000000003|0.10050462573591253|0|0.12982456140350876|0.01946532999164578|0.005862646566164154|-0.000658114676482377|0.3670000000000001|0.0|0.0|-1.9|0.0|0.0|8.0|0.0|0.0|-6.0|0.0|0.0|-0.057666666666666644|0.0|0.0|-0.16666666666666666|0.0|0.0|-0.36666666666666653|0.0|0.0|0.3333333333333333|-1.8666666666666665|0.0|0.0|94.4|0.0|0.0|0.0|0.1000000000000038|0.0|0.308|0.033999999999999996|2.5|-0.20000000000000004|-2.6|-0.26666666666666666|84.9|1.3000000000000018|-0.8|-0.5666666666666668
DONNIE HART|2019.0|0|0|28.0|104.0|7.2|5.0|-0.6558641975308633|0|0.606|0|14.444444444444445|3.586206896551724|-201.66666666666666|-15.333333333333334|-12.0|0|0.046000000000000006|-0.041666666666666664|-0.6666666666666666|0.0|3.0666666666666678|-1.5|0.01045751633986928|0|0.10344827586206896|0.011675741076830004|0.0|-0.0004701457451810061|0.615|0.0|0.606|0.0|0.0|11.2|0.0|0.0|-1.3|0.0|0.0|1.3|0.20133333333333334|0.0|0.046000000000000006|0.0|0.0|-0.16666666666666666|0.0|0.0|-0.8000000000000002|0.0|0.0|1.2|0.0|86.8|0.0|87.3|0.0|-0.6333333333333352|-0.16666666666666666|0.25|-0.032666666666666656|-4.1|-0.49999999999999983|-1.7|-0.5333333333333333|77.1|0.09999999999999905|0.7|-1.2666666666666666
BROCK STEWART|2019.0|0|0|27.0|486.0|25.2|13.0|0.710096355257645|1|0.0|1|19.285714285714285|3.9193548387096775|-33.0|-1.3333333333333333|-2.9666666666666672|0|0.0|0.026666666666666672|-2.8333333333333335|0.0|-1.8666666666666665|0.19999999999999987|-0.08144796380090498|0|0.06451612903225806|-0.0170433764903811|0.00411522633744856|0.0013717421124828533|0.539|0.0|0.0|-7.2|0.0|0.0|7.4|0.0|0.0|-4.6|0.0|0.0|-0.026666666666666655|0.0|0.0|0.033333333333333215|0.0|0.0|-0.5666666666666664|0.0|0.0|1.0|-3.3333333333333335|0.0|0.0|91.8|0.0|0.0|0.0|-0.5999999999999991|0.0|0.325|0.06966666666666667|3.3|0.6333333333333333|1.1|-0.8333333333333334|83.8|-0.9000000000000009|-5.0|-1.9666666666666668
MATT STRAHM|2019.0|0|0|27.0|1789.0|114.2|46.0|-1.0842098435425005|0|0.002|0|15.665499124343256|3.673511293634497|380.6666666666667|7.333333333333333|26.666666666666668|0|-0.0013333333333333333|0.09733333333333333|3.1999999999999997|0.0|2.0333333333333337|0.9|0.34118357487922696|0|0.03696098562628337|-0.030969714747948834|0.0016769144773616546|-0.000986623561641942|0.382|0.002|0.0|8.3|1.4|0.0|6.8|1.7|0.0|-9.5|0.7|0.0|-0.09699999999999998|0.0006666666666666666|0.0|-0.2333333333333331|0.4666666666666666|0.0|-0.2333333333333334|0.5666666666666667|0.0|0.35294117647058826|-3.5|0.0|0.2333333333333333|91.7|85.3|0.0|28.433333333333334|-0.7666666666666657|0.0|0.312|0.049999999999999996|-1.4|0.5666666666666668|3.5|0.7666666666666666|86.1|0.7666666666666657|-0.4|0.3666666666666667
ALEX REYES|2019.0|0|0|24.0|71.0|3.0|4.0|2.142512077294686|0|0.015|0|23.666666666666668|4.176470588235294|-240.66666666666666|-2.6666666666666665|-14.333333333333334|1|-0.042|0.014333333333333345|-0.9666666666666668|3.0|0.4000000000000001|0.36666666666666653|-1.361111111111111|0|0.35294117647058826|0.07884635335615729|0.014084507042253521|0.0034338016328318796|0.594|0.015|0.0|-5.8|1.0|0.0|8.0|0.0|0.0|-0.9|0.3|0.0|0.031999999999999994|0.005|0.0|-0.4333333333333333|0.3333333333333333|0.0|-0.5666666666666664|0.0|0.0|0.0|-2.4|0.0|0.09999999999999999|97.2|87.7|0.0|29.233333333333334|-0.03333333333333144|0.0|0.13|0.028|2.7|-0.16666666666666666|-0.8|0.6|88.3|1.6333333333333304|-0.1|-0.13333333333333333
MATT KOCH|2019.0|0|0|28.0|364.0|20.2|9.0|1.6732673267326739|0|0.28|0|18.01980198019802|3.7916666666666665|43.333333333333336|0.6666666666666666|0.7333333333333331|0|-0.039|0.04400000000000001|-1.5333333333333332|0.0|-0.7333333333333334|-0.8000000000000002|-0.14285714285714288|0|0.041666666666666664|-0.005434782608695653|0.0027472527472527475|0.0009157509157509159|0.48100000000000004|0.28|0.0|-6.6|0.4|0.0|7.7|3.8|0.0|-6.2|0.1|0.0|-0.004999999999999986|-0.039|0.0|0.20000000000000018|-0.033333333333333326|0.0|-0.09999999999999994|-0.13333333333333344|0.0|0.0|-2.3333333333333335|0.0|-1.3|92.7|89.4|0.0|-0.23333333333332953|-0.09999999999999905|0.0|0.07400000000000001|0.006000000000000005|3.5|-0.9333333333333332|-4.3|-0.6666666666666666|80.2|-0.1333333333333305|-0.1|-0.06666666666666667
JACOB BARNES|2019.0|0|0|29.0|661.0|32.2|33.0|1.157464918334482|1|0.52|0|20.527950310559003|4.13125|-189.0|-13.333333333333334|-13.266666666666666|0|0.025000000000000005|0.020333333333333353|-2.566666666666667|0.0|1.3|-0.8333333333333334|-0.04206448042064478|0|0.13125|0.011951754385964913|0.0045385779122541605|-0.00011580519102928621|0.48200000000000004|0.52|0.0|-1.2|1.6|0.0|8.9|4.2|0.0|-5.8|-2.8|0.0|-0.02|0.025000000000000005|0.0|0.30000000000000004|0.1333333333333334|0.0|-0.19999999999999987|0.16666666666666666|0.0|0.16666666666666666|-1.9666666666666666|0.0|-1.2666666666666666|94.0|88.3|0.0|-0.8333333333333334|-1.099999999999999|0.0|0.517|0.019666666666666683|2.9|0.4333333333333333|2.9|-0.1333333333333333|88.7|-0.8333333333333334|-1.3|-2.566666666666667
NICK WITTGREN|2019.0|0|0|28.0|975.0|57.2|55.0|-0.2801770675879946|1|0.002|1|17.045454545454543|4.220779220779221|74.0|5.666666666666667|5.033333333333334|0|0.0006666666666666666|0.020666666666666667|1.2666666666666668|0.0|0.36666666666666625|-0.7333333333333334|-0.01355661881977673|0|0.06060606060606061|-0.001776001776001776|0.0|-0.0008853474988933155|0.665|0.002|0.0|-4.6|-4.3|0.0|8.9|10.3|0.0|7.5|0.5|0.0|-0.02099999999999998|0.0006666666666666666|0.0|0.0|-1.4333333333333333|0.0|-0.06666666666666643|3.4333333333333336|0.0|0.8333333333333334|1.6666666666666667|0.0|0.16666666666666666|92.6|92.8|0.0|30.933333333333334|-0.1000000000000038|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JOSE BERRIOS|2019.0|0|0|25.0|3132.0|200.1|32.0|-0.26470235956401983|0|0.231|0|15.652173913043478|3.7197149643705463|248.0|2.0|18.3|0|-0.009|0.02100000000000002|-0.49999999999999994|0.0|1.633333333333333|0.2666666666666668|0.24919871794871806|0|0.060570071258907364|-0.005784002221056852|0.002554278416347382|-0.00012568162224489829|0.322|0.0|0.231|-5.6|-6.7|-9.3|8.0|9.2|4.9|6.7|0.2|4.7|-0.011666666666666678|0.0|-0.009|0.06666666666666672|-2.2333333333333334|0.16666666666666666|-0.36666666666666653|3.0666666666666664|-0.36666666666666653|0.6363636363636364|0.2333333333333334|-0.5|0.06666666666666667|93.5|93.6|92.5|31.2|-0.13333333333333522|-0.3000000000000019|0.001|0.0003333333333333333|2.7|0.9|3.5|1.1666666666666667|87.0|29.0|0.2|0.06666666666666667
CHI CHI GONZALEZ|2019.0|0|0|27.0|1145.0|63.0|14.0|0.8442707099423513|0|0.34800000000000003|0|18.174603174603174|4.118705035971223|32.333333333333336|0.0|-1.3333333333333333|0|0.038000000000000006|0.03533333333333335|-2.8333333333333335|0.0|-0.9|-0.033333333333333215|0.38095238095238093|0|0.11870503597122302|0.0026635834189791033|0.0008733624454148472|-0.00034501150038334613|0.425|0.225|0.12300000000000001|-1.9|0.5|-6.6|6.3|2.5|3.8|4.6|-2.4|-3.7|-0.002666666666666669|0.07066666666666667|-0.03266666666666666|-0.2666666666666666|0.2333333333333333|-0.2333333333333331|-0.20000000000000018|-1.5333333333333332|-0.4000000000000001|0.25|1.7|-1.4666666666666668|-0.6666666666666666|92.3|87.1|91.4|-1.033333333333336|-0.20000000000000284|-0.1333333333333305|0.261|0.014333333333333337|1.2|-0.26666666666666666|2.0|-0.2666666666666666|87.0|-0.1999999999999981|-0.5|-2.0
MATT BARNES|2019.0|0|0|29.0|1310.0|64.1|70.0|1.012657847354357|1|0.001|0|20.43681747269891|4.5964912280701755|35.333333333333336|0.0|-1.7000000000000028|0|0.0003333333333333333|0.025333333333333336|2.433333333333333|0.0|-2.7999999999999994|-2.4999999999999996|0.12857142857142856|0|0.12631578947368421|0.009584937954642705|0.009923664122137405|0.0024773232566593123|0.474|0.0|0.001|-5.9|0.0|1.6|9.4|0.0|-6.4|-2.5|0.0|0.2|-0.025333333333333357|0.0|0.0003333333333333333|-0.6666666666666669|0.0|0.5333333333333333|-0.5333333333333332|0.0|-2.1333333333333333|0.5555555555555556|-3.3000000000000003|0.06666666666666667|0.0|96.9|0.0|87.1|0.0|0.46666666666666856|29.03333333333333|0.001|-0.045000000000000005|0.8|-0.39999999999999997|-7.2|-4.0|86.2|-0.6999999999999981|-0.5|0.7666666666666666
AARON BARRETT|2019.0|0|0|31.0|68.0|2.1|3.0|5.196635868277659|1|0.41200000000000003|0|32.38095238095238|4.25|-202.33333333333334|-15.666666666666666|-12.700000000000001|1|-0.003333333333333318|-0.023000000000000003|-1.633333333333333|4.0|-0.6|-1.1333333333333335|-0.21555555555555558|1|0.25|0.04885057471264368|0.014705882352941176|0.0019389978213507624|0.294|0.0|0.41200000000000003|-2.5|0.0|-7.6|7.3|0.0|5.0|-0.7|0.0|-0.9|0.02533333333333333|0.0|-0.002333333333333317|-0.06666666666666672|0.0|-0.19999999999999987|-0.7000000000000002|0.0|-0.5666666666666668|0.0|-0.3333333333333333|-0.5333333333333333|0.0|91.2|0.0|91.6|0.0|-1.0666666666666675|-0.9333333333333371|0.27899999999999997|-0.022000000000000002|7.9|0.3000000000000001|-2.4|-0.6|82.6|-1.0666666666666675|-1.2|-1.7666666666666666
NOE RAMIREZ|2019.0|0|0|29.0|1124.0|67.2|51.0|0.0882173382173382|0|0.17300000000000001|0|16.726190476190474|4.014285714285714|303.3333333333333|13.0|18.066666666666666|0|0.05133333333333334|0.01899999999999998|0.2666666666666666|0.0|-0.13333333333333344|-1.3666666666666665|0.12745098039215685|0|0.06785714285714285|-0.011394557823129254|0.0017793594306049821|0.0005931198102016607|0.284|0.002|0.171|-4.6|-5.9|-5.4|6.5|3.1|7.0|0.5|0.4|1.5|-0.012666666666666678|0.0006666666666666666|0.05066666666666667|0.6333333333333334|-1.9666666666666668|1.5666666666666664|0.09999999999999994|1.0333333333333334|2.033333333333333|0.5555555555555556|0.16666666666666666|0.9|0.13333333333333333|89.5|85.7|89.1|28.566666666666666|-0.1999999999999981|-0.06666666666666761|0.374|0.032666666666666656|7.7|-0.20000000000000018|-2.7|-0.7000000000000001|77.9|0.06666666666666761|1.2|0.3333333333333333
JOE ROSS|2019.0|0|0|26.0|1138.0|64.0|27.0|0.4443875227686706|1|0.391|1|17.78125|3.857627118644068|-22.0|4.666666666666667|-3.0666666666666678|1|-0.05233333333333331|-0.026333333333333337|-3.1|2.0|0.13333333333333316|-1.7666666666666668|-1.03988603988604|1|0.10847457627118644|0.017582340697206624|0.0017574692442882249|3.211322539397084e-05|0.23800000000000002|0.001|0.39|-4.3|0.3|-8.2|7.9|3.7|5.5|-3.9|0.2|4.7|-0.10300000000000002|0.0003333333333333333|-0.05266666666666664|0.06666666666666672|0.09999999999999999|-0.06666666666666643|-0.5333333333333332|1.2333333333333334|-0.13333333333333344|0.5|-1.3|5.166666666666667|0.06666666666666667|94.4|88.2|94.2|29.400000000000002|1.0|0.8000000000000019|0.207|-0.04433333333333334|1.3|0.26666666666666666|2.6|-0.5333333333333333|88.2|0.8666666666666695|-2.4|-1.7333333333333332
MATT WISLER|2019.0|0|0|26.0|935.0|51.1|44.0|0.31514368219015526|0|0.016|0|18.297455968688844|4.174107142857143|126.0|8.0|6.333333333333333|0|-0.11166666666666668|0.08933333333333336|3.9|0.0|2.1666666666666665|-1.933333333333333|0.1106060606060606|0|0.07142857142857142|-0.004512916277622163|0.0032085561497326204|0.0010695187165775401|0.275|0.0|0.016|-3.8|0.0|-6.6|9.0|0.0|8.6|-9.1|0.0|-1.1|0.02200000000000001|0.0|-0.11166666666666668|0.13333333333333344|0.0|0.2666666666666669|-0.10000000000000024|0.0|0.19999999999999987|0.42857142857142855|-2.6|1.1666666666666665|0.0|93.1|0.0|92.4|0.0|0.0|-0.1999999999999981|0.7020000000000001|0.10866666666666669|3.1|-0.8666666666666667|1.0|0.19999999999999998|83.7|0.6333333333333352|7.3|3.1
JOSH OSICH|2019.0|0|0|30.0|1053.0|67.2|57.0|-0.6623232239531548|1|0.7150000000000001|1|15.669642857142856|3.8713235294117645|97.33333333333333|1.0|8.033333333333333|0|0.18766666666666668|-0.05866666666666668|0.09999999999999994|0.0|-2.9605947323337506e-16|-0.4666666666666668|0.09129304743339832|0|0.051470588235294115|-0.025960881865183884|0.002849002849002849|-0.00124043312829997|0.10300000000000001|0.649|0.066|2.7|-1.2|8.4|6.7|3.1|4.5|-6.4|6.4|1.3|-0.12933333333333333|0.18466666666666667|0.0030000000000000005|-0.6|-0.5|-0.26666666666666633|-0.7666666666666666|-0.5666666666666665|-0.5333333333333332|1.0|0.2333333333333331|0.3666666666666667|2.2333333333333334|94.7|89.5|94.5|-0.5|-0.3333333333333333|-0.3000000000000019|0.134|-0.04533333333333334|-0.7|-0.13333333333333333|-2.5|-0.03333333333333336|79.7|0.23333333333333428|2.8|0.6333333333333333
RYAN DULL|2019.0|0|0|29.0|270.0|12.2|11.0|1.559588862867552|1|0.0|1|22.13114754098361|3.8028169014084505|-154.33333333333334|-12.666666666666666|-9.933333333333334|0|0.0|-0.01200000000000001|-0.9666666666666668|0.0|1.5666666666666664|-5.8|0.14842300556586266|0|0.09859154929577464|0.004615262194636746|0.003703703703703704|-0.001493945059201994|0.532|0.0|0.0|-2.7|0.0|0.0|8.3|0.0|0.0|-7.3|0.0|0.0|0.012333333333333344|0.0|0.0|0.1333333333333333|0.0|0.0|-0.033333333333333215|0.0|0.0|0.0|-2.966666666666667|0.0|0.0|91.4|0.0|0.0|0.0|-0.06666666666666288|0.0|0.409|-0.00033333333333333365|4.6|0.2999999999999998|-0.5|-0.3|83.0|0.3000000000000019|-2.6|-1.7333333333333334
ARCHIE BRADLEY|2019.0|0|0|26.0|1284.0|71.2|66.0|0.7235647221794667|1|0.11900000000000001|0|18.033707865168537|4.0504731861198735|42.0|1.0|-0.5999999999999991|0|0.030000000000000002|0.029666666666666664|0.6999999999999998|0.0|0.06666666666666703|-0.033333333333333215|0.021404521404521388|0|0.10725552050473186|0.013912759708473837|0.0|0.0|0.578|0.001|0.11800000000000001|-4.6|-9.2|-7.9|9.0|7.7|6.8|-2.6|0.3|2.6|-0.059333333333333314|-0.009333333333333332|0.03933333333333334|0.13333333333333344|-3.033333333333333|-2.6333333333333333|-0.19999999999999987|0.3333333333333333|2.2666666666666666|0.4444444444444444|-6.166666666666667|0.8666666666666667|0.3333333333333333|95.8|95.2|95.2|1.5|-0.23333333333333428|31.733333333333334|0.001|0.0003333333333333333|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
