Name|Season|injured|injury_lagged|Age|Pitches|IP|G|P_per_IP_accel_2|prior_injury|sinkers_cutters_percent|prior_injury_last_2|P_per_IP|pitches_per_bat|Pitches_accel_2|G_accel_2|IP_accel_2|tj|sinkers_cutters_percent_accel_2|IP_per_G|pitches_per_game|other_pitch_types_percent_accel_2|other_pitch_types_w_accel_2|years_since_tj|other_pitch_types_X_accel_2|other_pitch_types_Z_accel_2|SO_G_accel_2|ws_pitcher|walk_rate|walk_rate_accel_2|wild_pitch_rate|wild_pitch_rate_accel_2|FA% (pi)|FC% (pi)|SI% (pi)|FA-X (pi)|FC-X (pi)|SI-X (pi)|FA-Z (pi)|FC-Z (pi)|SI-Z (pi)|wFA (pi)|wFC (pi)|wSI (pi)|FA% (pi)_accel_2|FC% (pi)_accel_2|SI% (pi)_accel_2|FA-X (pi)_accel_2|FC-X (pi)_accel_2|SI-X (pi)_accel_2|FA-Z (pi)_accel_2|FC-Z (pi)_accel_2|wFC/C (pi)|wFC/C (pi)_accel_2|wSI/C (pi)|wSI/C (pi)_accel_2|wFA/C (pi)|wFA/C (pi)_accel_2|SI-Z (pi)_accel_2|win_rec|wFA (pi)_accel_2|wSI (pi)_accel_2|wFC (pi)_accel_2|vFA (pi)|vFC (pi)|vSI (pi)|vFC (pi)_accel_2|vFA (pi)_accel_2|vSI (pi)_accel_2|SL% (pi)|SL% (pi)_accel_2|SL-X (pi)|SL-X (pi)_accel_2|SL-Z (pi)|SL-Z (pi)_accel_2|vSL (pi)|vSL (pi)_accel_2|wSL (pi)|wSL (pi)_accel_2
PARKER BRIDWELL|2018.0|0|0|26.0|115.0|6.2|5.0|-0.16129032258064532|0|0.252|0|18.548387096774192|3.1944444444444446|18.666666666666668|1.0|1.0333333333333334|0|0.02733333333333333|1.24|23.0|0.01733333333333331|-1.6666666666666667|0.0|0.43333333333333357|-1.6000000000000003|-0.3|0|0.05555555555555555|-0.0037037037037037043|0.0|0.0|0.374|0.113|0.139|-3.8|0.2|-9.0|9.3|7.3|6.0|2.6|-2.0|-2.6|-0.045000000000000005|-0.019000000000000003|0.04633333333333334|-0.5333333333333332|-0.7666666666666666|-3.0|-0.39999999999999974|1.0999999999999999|-15.14|-1.6633333333333333|-16.37|-5.456666666666667|6.08|3.3266666666666667|2.0|1.0|1.2666666666666666|-0.8666666666666667|-0.3333333333333333|91.6|89.2|91.9|0.3000000000000019|-0.3666666666666695|30.633333333333336|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
RYNE STANEK|2018.0|0|1|26.0|1081.0|66.1|59.0|0.0|0|0.0|0|16.354009077155826|4.110266159695818|0.0|0.0|0.0|0|0.0|1.1203389830508474|18.322033898305083|0.0|0.0|0.0|0.0|0.0|0.0|0|0.09885931558935361|0.0|0.004625346901017576|0.0|0.601|0.0|0.0|-4.4|0.0|0.0|10.1|0.0|0.0|5.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.79|0.0|0.0|0.4|0.0|0.0|0.0|98.4|0.0|0.0|0.0|0.0|0.0|0.263|0.0|1.0|0.0|1.1|0.0|89.5|0.0|3.7|0.0
WANDY PERALTA|2018.0|0|1|26.0|867.0|45.1|59.0|0.16385080624173654|0|0.239|0|19.223946784922394|3.8193832599118944|244.66666666666666|16.333333333333332|12.666666666666666|0|-0.077|0.764406779661017|14.694915254237289|0.04733333333333334|-0.6333333333333333|0.0|-0.8666666666666671|-0.36666666666666653|0.008474576271186455|0|0.1277533039647577|-0.017244625174140594|0.0|0.0|0.247|0.0|0.239|6.0|0.0|9.2|8.0|0.0|5.9|-3.6|0.0|-2.6|0.029333333333333333|0.0|-0.077|-0.2666666666666666|0.0|0.0|-0.2666666666666669|0.0|0.0|0.0|-1.24|1.0966666666666667|-1.68|0.7233333333333333|-0.19999999999999987|0.5|-0.9333333333333332|0.06666666666666658|0.0|96.3|0.0|95.8|0.0|0.03333333333333144|0.06666666666666761|0.206|0.051|0.2|-0.6|1.5|-0.06666666666666665|87.2|0.23333333333333428|-1.7|-0.7000000000000001
JAMESON TAILLON|2018.0|0|1|26.0|2960.0|191.0|32.0|0.19784534836890857|1|0.221|1|15.497382198952879|3.770700636942675|470.0|4.666666666666667|29.0|0|-0.055|5.96875|92.5|0.019|-0.8666666666666666|0.0|2.4333333333333336|4.333333333333333|0.29050925925925924|0|0.0535031847133758|0.005075224250551104|0.0006756756756756757|1.0171461784365022e-05|0.35200000000000004|0.0|0.221|-2.1|0.0|-7.5|8.9|0.0|6.1|3.6|0.0|10.0|0.03533333333333335|0.0|-0.05433333333333334|0.5333333333333333|0.0|-0.2333333333333334|0.13333333333333344|0.0|0.0|0.0|1.51|0.61|0.34|0.09666666666666668|-0.03333333333333351|0.5833333333333334|1.1333333333333333|3.966666666666667|0.0|95.8|0.0|95.8|0.0|0.29999999999999716|0.36666666666666475|0.181|0.06033333333333333|2.8|0.9333333333333332|3.5|1.1666666666666667|90.2|30.066666666666666|6.4|2.1333333333333333
TIM MAYZA|2018.0|0|1|26.0|609.0|35.2|37.0|0.0|0|0.0|0|17.301136363636363|4.033112582781457|0.0|0.0|0.0|0|0.0|0.9513513513513514|16.45945945945946|0.0|0.0|0.0|0.0|0.0|0.0|0|0.06622516556291391|0.0|0.003284072249589491|0.0|0.56|0.0|0.0|5.5|0.0|0.0|8.9|0.0|0.0|1.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.46|0.0|0.0|1.0|0.0|0.0|0.0|94.3|0.0|0.0|0.0|0.0|0.0|0.44|0.0|-0.9|0.0|1.1|0.0|86.6|0.0|1.4|0.0
JASON VARGAS|2018.0|0|0|35.0|1553.0|92.0|20.0|-0.1787439613526575|1|0.363|0|16.880434782608695|3.844059405940594|448.0|5.666666666666667|26.666666666666668|1|0.0013333333333333346|4.6|77.65|-0.007333333333333358|-0.6333333333333334|3.0|-1.2999999999999998|-0.5666666666666664|0.1777777777777779|0|0.07178217821782178|0.0026507969945930763|0.0|0.0|0.181|0.0|0.363|5.8|0.0|8.9|9.5|0.0|6.9|-2.8|0.0|-5.5|0.004333333333333328|0.0|0.0030000000000000027|-0.13333333333333344|0.0|0.0|-0.2666666666666669|0.0|0.0|0.0|-0.99|0.11333333333333336|-1.01|-1.3466666666666667|-0.7333333333333331|0.4375|-1.3|-1.5|0.0|87.0|0.0|86.8|0.0|0.06666666666666761|-0.09999999999999905|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JOSH SMOKER|2018.0|0|0|29.0|165.0|7.1|8.0|2.0511146348288407|1|0.0|1|23.23943661971831|4.342105263157895|-31.0|-4.0|-2.6666666666666665|0|0.0|0.8875|20.625|0.006000000000000005|-0.5333333333333333|0.0|1.3333333333333333|1.8999999999999997|-0.25|0|0.18421052631578946|0.046018893387314436|0.012121212121212121|0.00404040404040404|0.633|0.0|0.0|6.8|0.0|0.0|8.8|0.0|0.0|-1.9|0.0|0.0|-0.005666666666666671|0.0|0.0|0.06666666666666672|0.0|0.0|-0.5333333333333332|0.0|0.0|0.0|0.0|0.0|-1.85|-1.0366666666666668|0.0|0.0|-1.3333333333333333|0.0|0.0|93.3|0.0|0.0|0.0|-0.9333333333333323|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JEN-HO TSENG|2018.0|0|0|23.0|39.0|2.0|1.0|0.0|0|0.0|0|19.5|3.9|0.0|0.0|0.0|0|0.0|2.0|39.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.539|0.0|0.0|-6.9|0.0|0.0|7.6|0.0|0.0|-2.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-12.32|0.0|0.0|0.0|0.0|0.0|0.0|91.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
TANNER SCOTT|2018.0|0|0|23.0|957.0|53.1|53.0|0.0|0|0.0|0|18.0225988700565|3.9875|0.0|0.0|0.0|0|0.0|1.0018867924528303|18.056603773584907|0.0|0.0|0.0|0.0|0.0|0.0|0|0.1125|0.0|0.0073145245559038665|0.0|0.5529999999999999|0.0|0.0|4.3|0.0|0.0|8.1|0.0|0.0|-13.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-2.48|0.0|0.0|0.5|0.0|0.0|0.0|97.4|0.0|0.0|0.0|0.0|0.0|0.447|0.0|-2.3|0.0|-0.3|0.0|89.0|0.0|7.4|0.0
DAVID PAULINO|2018.0|0|0|24.0|128.0|6.2|7.0|0.8817204301075267|1|0.0|1|20.64516129032258|4.571428571428571|0.6666666666666666|1.3333333333333333|-0.2666666666666666|0|0.0|0.8857142857142858|18.285714285714285|0.03400000000000001|-0.4000000000000001|0.0|-0.8666666666666668|-1.7333333333333336|0.06349206349206349|0|0.07142857142857142|-0.010673234811165846|0.0|-0.005291005291005291|0.422|0.0|0.0|-3.2|0.0|0.0|8.7|0.0|0.0|1.2|0.0|0.0|-0.03400000000000001|0.0|0.0|-0.06666666666666672|0.0|0.0|-0.7333333333333337|0.0|0.0|0.0|0.0|0.0|2.25|-0.21666666666666665|0.0|1.0|-0.2333333333333333|0.0|0.0|93.4|0.0|0.0|0.0|0.23333333333333428|0.0|0.125|0.025666666666666667|1.7|-0.06666666666666665|-0.3|0.43333333333333335|81.5|0.5|-0.1|-0.06666666666666667
STEVEN BRAULT|2018.0|0|1|26.0|1649.0|91.2|45.0|-0.6396198830409361|0|0.357|0|18.08114035087719|3.9927360774818403|329.0|12.333333333333334|19.366666666666667|0|0.076|2.026666666666667|36.644444444444446|0.008333333333333323|1.6666666666666667|0.0|-5.433333333333334|-1.033333333333333|-0.600925925925926|0|0.12832929782082325|0.010647918550716182|0.005457853244390539|0.0013157597420878839|0.4370000000000001|0.145|0.212|6.0|-1.2|9.1|7.7|2.9|3.8|-0.8|3.7|0.3|-0.03533333333333327|0.04833333333333333|0.027666666666666662|-0.7333333333333331|-0.39999999999999997|-0.4666666666666668|-0.4000000000000001|0.9666666666666667|0.0|0.0|0.09|0.21666666666666667|-0.12|0.16666666666666666|-0.5333333333333335|0.6666666666666666|0.46666666666666673|0.26666666666666666|1.2333333333333334|93.4|87.2|92.8|29.066666666666666|0.5666666666666677|0.46666666666666384|0.191|-0.016999999999999998|-2.3|-0.7999999999999999|1.7|0.0|86.9|1.033333333333336|-1.1|2.4000000000000004
DEAN KIEKHEFER|2018.0|0|0|29.0|45.0|2.0|4.0|0.0|0|0.5329999999999999|0|22.5|3.2142857142857144|0.0|0.0|0.0|0|0.0|0.5|11.25|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.022222222222222223|0.0|0.5329999999999999|0.0|0.5329999999999999|9.5|0.0|9.8|4.0|0.0|4.4|-3.1|0.0|-3.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-12.89|0.0|0.0|0.0|0.0|0.0|0.0|87.6|0.0|87.1|0.0|0.0|0.0|0.422|0.0|-3.6|0.0|-0.7|0.0|76.3|0.0|-0.4|0.0
GABRIEL MOYA|2018.0|0|0|23.0|645.0|36.1|35.0|0.0|0|0.064|0|17.86703601108033|4.056603773584905|0.0|0.0|0.0|0|0.0|1.0314285714285714|18.428571428571427|0.0|0.0|0.0|0.0|0.0|0.0|0|0.08176100628930817|0.0|0.0015503875968992248|0.0|0.35600000000000004|0.0|0.064|4.5|0.0|8.0|8.8|0.0|6.3|3.6|0.0|-1.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-4.56|0.0|1.63|0.0|0.0|0.75|0.0|0.0|0.0|90.0|0.0|89.3|0.0|0.0|0.0|0.118|0.0|-1.6|0.0|0.0|0.0|81.7|0.0|1.2|0.0
YACKSEL RIOS|2018.0|0|0|25.0|636.0|36.0|36.0|0.0|0|0.0|0|17.666666666666668|3.8545454545454545|0.0|0.0|0.0|0|0.0|1.0|17.666666666666668|0.0|0.0|0.0|0.0|0.0|0.0|0|0.07878787878787878|0.0|0.0031446540880503146|0.0|0.643|0.0|0.0|-7.4|0.0|0.0|7.1|0.0|0.0|-6.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-1.51|0.0|0.0|0.6|0.0|0.0|0.0|96.6|0.0|0.0|0.0|0.0|0.0|0.325|0.0|0.6|0.0|0.1|0.0|86.4|0.0|0.8|0.0
CHRIS DEVENSKI|2018.0|0|0|27.0|776.0|47.1|50.0|0.6290799127698197|0|0.0|0|16.475583864118896|3.9591836734693877|-267.0|0.6666666666666666|-20.333333333333332|0|0.0|0.9420000000000001|15.52|0.014333333333333309|-4.333333333333333|0.0|-3.033333333333333|1.3333333333333333|-0.3822222222222222|0|0.061224489795918366|0.004068293984260371|0.001288659793814433|6.809658601851784e-06|0.416|0.0|0.0|-7.0|0.0|0.0|8.3|0.0|0.0|-4.4|0.0|0.0|-0.014000000000000012|0.0|0.0|-0.5666666666666668|0.0|0.0|-0.7999999999999995|0.0|0.0|0.0|0.0|0.0|-1.37|-0.9333333333333332|0.0|0.4|-4.9|0.0|0.0|94.5|0.0|0.0|0.0|0.40000000000000097|0.0|0.194|0.01933333333333333|4.3|-0.20000000000000018|0.9|-0.4666666666666666|82.3|-0.13333333333333522|-1.2|-2.3333333333333335
ROBBY SCOTT|2018.0|0|0|28.0|165.0|6.2|9.0|3.42652329749104|0|0.299|0|26.612903225806452|4.125|22.333333333333332|0.6666666666666666|0.06666666666666672|0|0.06566666666666666|0.6888888888888889|18.333333333333332|-0.03366666666666666|-0.9|0.0|-2.9666666666666663|0.6666666666666669|0.05820105820105818|1|0.075|-0.001666666666666668|0.0|-0.003401360544217687|0.581|0.0|0.299|9.2|0.0|10.9|6.3|0.0|5.2|-2.2|0.0|-2.4|0.03366666666666666|0.0|0.06566666666666666|-0.8666666666666671|0.0|-0.8999999999999998|0.16666666666666666|0.0|0.0|0.0|0.0|0.0|-2.24|-1.4600000000000002|0.03333333333333351|0.0|-1.0666666666666667|-0.8333333333333334|0.0|89.0|0.0|87.9|0.0|0.5666666666666677|0.5666666666666677|0.162|0.054|-10.1|-3.3666666666666667|1.5|0.5|75.9|25.3|-0.7|-0.2333333333333333
ADRIAN SAMPSON|2018.0|0|1|26.0|339.0|23.0|5.0|0.0|1|0.731|0|14.73913043478261|3.53125|0.0|0.0|0.0|0|0.0|4.6|67.8|0.0|0.0|0.0|0.0|0.0|0.0|0|0.041666666666666664|0.0|0.0058997050147492625|0.0|0.575|0.156|0.575|-7.7|-0.8|-8.4|6.4|1.2|6.9|-2.5|-0.4|-2.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.75|0.0|0.0|0.0|-1.28|0.0|0.0|0.0|0.0|0.0|0.0|91.5|87.2|91.1|0.0|0.0|0.0|0.047|0.0|1.8|0.0|-1.2|0.0|83.0|0.0|-1.9|0.0
CHAD GREEN|2018.0|0|0|27.0|1251.0|75.2|63.0|-0.6199789744555323|1|0.005|0|16.63563829787234|4.197986577181208|138.33333333333334|17.0|10.0|0|-0.09466666666666668|1.1936507936507936|19.857142857142858|-0.06166666666666667|-1.8|0.0|2.5000000000000004|-0.9333333333333332|-0.947089947089947|0|0.0436241610738255|-0.010711138227916752|0.002398081534772182|0.00040063642865611815|0.866|0.005|0.0|-2.5|1.8|0.0|10.1|1.7|0.0|19.1|0.1|0.0|0.158|-0.048666666666666664|0.0|0.2666666666666666|0.5|0.0|-0.10000000000000024|-1.3666666666666665|0.0|0.0|0.0|0.0|1.76|1.0999999999999999|0.0|0.7272727272727273|8.066666666666668|0.0|-0.26666666666666666|96.5|89.0|0.0|-0.5999999999999991|0.40000000000000097|0.0|0.102|-0.064|2.5|0.26666666666666666|-0.2|0.30000000000000004|87.5|0.9333333333333323|-6.8|-2.733333333333333
TROY SCRIBNER|2018.0|0|0|26.0|98.0|3.2|1.0|0.0|0|0.153|0|30.625|4.666666666666667|0.0|0.0|0.0|0|0.0|3.2|98.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.2857142857142857|0.0|0.0|0.0|0.469|0.153|0.0|-1.1|3.4|0.0|11.0|4.2|0.0|-0.2|0.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.69|0.0|0.0|0.0|-0.42|0.0|0.0|0.0|0.0|0.0|0.0|87.8|83.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
BEN TAYLOR|2018.0|0|0|25.0|99.0|6.0|6.0|0.0|0|0.0|0|16.5|3.96|0.0|0.0|0.0|0|0.0|1.0|16.5|0.0|0.0|0.0|0.0|0.0|0.0|0|0.04|0.0|0.0|0.0|0.677|0.0|0.0|-6.1|0.0|0.0|8.8|0.0|0.0|-1.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-2.2|0.0|0.0|0.0|0.0|0.0|0.0|93.6|0.0|0.0|0.0|0.0|0.0|0.222|0.0|2.2|0.0|2.0|0.0|84.7|0.0|1.1|0.0
TYLER WEBB|2018.0|0|0|27.0|354.0|20.1|22.0|0.0|0|0.0|0|17.611940298507463|3.933333333333333|0.0|0.0|0.0|0|0.0|0.9136363636363637|16.09090909090909|0.0|0.0|0.0|0.0|0.0|0.0|0|0.07777777777777778|0.0|0.0|0.0|0.599|0.0|0.0|1.9|0.0|0.0|10.0|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.16|0.0|0.0|0.0|0.0|0.0|0.0|90.3|0.0|0.0|0.0|0.0|0.0|0.243|0.0|-2.3|0.0|-1.2|0.0|80.0|0.0|1.1|0.0
JUAN MINAYA|2018.0|0|0|27.0|910.0|46.2|52.0|0.625062506250624|0|0.0|0|19.696969696969695|4.354066985645933|243.33333333333334|13.666666666666666|12.033333333333333|0|-0.0036666666666666666|0.8884615384615385|17.5|0.014333333333333345|1.2|0.0|-3.8666666666666667|0.26666666666666666|0.18997668997669|0|0.12440191387559808|0.0060063117173979426|0.00989010989010989|0.0032967032967032967|0.612|0.0|0.0|-5.7|0.0|0.0|8.6|0.0|0.0|-0.8|0.0|0.0|-0.014666666666666642|0.0|0.0|-0.3000000000000001|0.0|0.0|0.2333333333333331|0.0|0.0|0.0|0.0|0.0|-0.14|-0.12666666666666668|0.0|0.5|-0.3666666666666667|0.0|0.0|95.4|0.0|0.0|0.0|0.26666666666667044|0.0|0.156|-0.005333333333333329|2.5|0.1333333333333333|0.5|-0.5666666666666668|86.3|0.2666666666666657|3.3|0.7333333333333333
JAMES NORWOOD|2018.0|0|0|24.0|227.0|11.0|11.0|0.0|0|0.0|0|20.636363636363637|4.203703703703703|0.0|0.0|0.0|0|0.0|1.0|20.636363636363637|0.0|0.0|0.0|0.0|0.0|0.0|0|0.09259259259259259|0.0|0.004405286343612335|0.0|0.7140000000000001|0.0|0.0|-5.6|0.0|0.0|8.9|0.0|0.0|1.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.79|0.0|0.0|0.0|0.0|0.0|0.0|97.9|0.0|0.0|0.0|0.0|0.0|0.154|0.0|1.4|0.0|-0.4|0.0|85.6|0.0|0.4|0.0
ZACK LITTELL|2018.0|0|0|22.0|427.0|20.1|8.0|0.0|0|0.254|0|21.24378109452736|4.227722772277228|0.0|0.0|0.0|0|0.0|2.5125|53.375|0.0|0.0|0.0|0.0|0.0|0.0|0|0.10891089108910891|0.0|0.0|0.0|0.5|0.16899999999999998|0.085|-4.1|1.1|-7.8|9.0|3.7|6.8|-2.3|-3.7|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.63|0.0|-1.07|0.0|0.0|0.0|0.0|0.0|0.0|92.4|86.6|91.5|0.0|0.0|0.0|0.16899999999999998|0.0|2.0|0.0|3.6|0.0|86.9|0.0|-3.5|0.0
THOMAS PANNONE|2018.0|0|0|24.0|695.0|43.0|12.0|0.0|0|0.0|0|16.162790697674417|3.839779005524862|0.0|0.0|0.0|0|0.0|3.5833333333333335|57.916666666666664|0.0|0.0|0.0|0.0|0.0|0.0|0|0.08287292817679558|0.0|0.0|0.0|0.642|0.0|0.0|5.7|0.0|0.0|9.5|0.0|0.0|2.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.52|0.0|0.0|0.8|0.0|0.0|0.0|88.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JONATHAN LOAISIGA|2018.0|0|1|23.0|499.0|24.2|9.0|0.0|0|0.0|0|20.619834710743802|4.62037037037037|0.0|0.0|0.0|0|0.0|2.6888888888888887|55.44444444444444|0.0|0.0|0.0|0.0|0.0|0.0|0|0.1111111111111111|0.0|0.0|0.0|0.557|0.0|0.0|-2.8|0.0|0.0|9.3|0.0|0.0|-0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.14|0.0|0.0|1.0|0.0|0.0|0.0|96.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
CHAD SOBOTKA|2018.0|0|0|24.0|228.0|14.1|14.0|0.0|0|0.0|0|16.170212765957448|3.9310344827586206|0.0|0.0|0.0|0|0.0|1.0071428571428571|16.285714285714285|0.0|0.0|0.0|0.0|0.0|0.0|0|0.1206896551724138|0.0|0.013157894736842105|0.0|0.636|0.0|0.0|-3.1|0.0|0.0|9.9|0.0|0.0|1.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.99|0.0|0.0|1.0|0.0|0.0|0.0|97.0|0.0|0.0|0.0|0.0|0.0|0.364|0.0|7.0|0.0|-1.8|0.0|86.2|0.0|3.3|0.0
TREVOR RICHARDS|2018.0|0|0|25.0|2232.0|126.1|25.0|0.0|0|0.0|0|17.700237906423474|4.0804387568555756|0.0|0.0|0.0|0|0.0|5.044|89.28|0.0|0.0|0.0|0.0|0.0|0.0|0|0.08957952468007313|0.0|0.0035842293906810036|0.0|0.5489999999999999|0.0|0.0|-4.7|0.0|0.0|9.5|0.0|0.0|-12.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-1.09|0.0|0.0|0.3076923076923077|0.0|0.0|0.0|91.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
KOLBY ALLARD|2018.0|0|0|20.0|161.0|8.0|3.0|0.0|0|0.0|0|20.125|3.425531914893617|0.0|0.0|0.0|0|0.0|2.6666666666666665|53.666666666666664|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0851063829787234|0.0|0.0|0.0|0.627|0.0|0.0|4.4|0.0|0.0|8.9|0.0|0.0|-6.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-6.28|0.0|0.0|0.5|0.0|0.0|0.0|89.7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JOHN MEANS|2018.0|0|1|25.0|66.0|3.1|1.0|0.0|0|0.0|0|21.29032258064516|4.125|0.0|0.0|0.0|0|0.0|3.1|66.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.379|0.0|0.0|2.4|0.0|0.0|10.0|0.0|0.0|-2.9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-11.7|0.0|0.0|0.0|0.0|0.0|0.0|90.1|0.0|0.0|0.0|0.0|0.0|0.349|0.0|-1.6|0.0|2.5|0.0|84.2|0.0|0.9|0.0
ROWAN WICK|2018.0|0|0|25.0|133.0|8.1|10.0|0.0|0|0.0|0|16.419753086419753|3.5|0.0|0.0|0.0|0|0.0|0.8099999999999999|13.3|0.0|0.0|0.0|0.0|0.0|0.0|0|0.02631578947368421|0.0|0.0|0.0|0.677|0.0|0.0|-1.1|0.0|0.0|9.7|0.0|0.0|-1.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-2.01|0.0|0.0|0.0|0.0|0.0|0.0|95.2|0.0|0.0|0.0|0.0|0.0|0.196|0.0|3.5|0.0|2.7|0.0|89.5|0.0|-0.9|0.0
YEFRY RAMIREZ|2018.0|0|0|24.0|1224.0|65.1|17.0|0.0|0|0.034|0|18.801843317972352|4.163265306122449|0.0|0.0|0.0|0|0.0|3.829411764705882|72.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.11904761904761904|0.0|0.004084967320261438|0.0|0.484|0.0|0.034|-5.3|0.0|-8.5|9.3|0.0|6.3|-5.4|0.0|-2.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-4.91|0.0|-0.92|0.0|0.0|0.1111111111111111|0.0|0.0|0.0|92.9|0.0|92.0|0.0|0.0|0.0|0.227|0.0|1.1|0.0|3.8|0.0|87.5|0.0|2.0|0.0
TYLER BEEDE|2018.0|0|0|25.0|166.0|7.2|2.0|0.0|0|0.265|0|23.055555555555554|4.15|0.0|0.0|0.0|0|0.0|3.6|83.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.2|0.0|0.0|0.0|0.307|0.054000000000000006|0.211|-5.8|0.7|-10.3|8.8|3.2|5.7|-1.4|0.0|-1.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.05|0.0|-3.59|0.0|-2.8|0.0|0.0|0.0|0.0|0.0|0.0|93.7|88.5|92.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
SANDY BAEZ|2018.0|0|0|24.0|270.0|14.1|9.0|0.0|0|0.004|0|19.148936170212767|4.090909090909091|0.0|0.0|0.0|0|0.0|1.5666666666666667|30.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.12121212121212122|0.0|0.003703703703703704|0.0|0.633|0.0|0.004|-5.6|0.0|-6.3|8.4|0.0|5.9|-3.7|0.0|-0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-5.09|0.0|-2.18|0.0|0.0|0.0|0.0|0.0|0.0|95.4|0.0|84.5|0.0|0.0|0.0|0.207|0.0|2.7|0.0|1.0|0.0|81.8|0.0|2.4|0.0
WILLIAMS JEREZ|2018.0|0|0|26.0|288.0|15.0|17.0|0.0|0|0.0|0|19.2|4.056338028169014|0.0|0.0|0.0|0|0.0|0.8823529411764706|16.941176470588236|0.0|0.0|0.0|0.0|0.0|0.0|0|0.11267605633802817|0.0|0.006944444444444444|0.0|0.615|0.0|0.0|6.7|0.0|0.0|8.0|0.0|0.0|-5.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-2.93|0.0|0.0|0.0|0.0|0.0|0.0|95.8|0.0|0.0|0.0|0.0|0.0|0.198|0.0|-0.4|0.0|2.6|0.0|88.0|0.0|0.4|0.0
