Name|Season|injured|injury_lagged|Age|Pitches|IP|G|P_per_IP_accel_2|prior_injury|sinkers_cutters_percent|prior_injury_last_2|P_per_IP|pitches_per_bat|Pitches_accel_2|G_accel_2|IP_accel_2|tj|sinkers_cutters_percent_accel_2|other_pitch_types_percent_accel_2|other_pitch_types_w_accel_2|years_since_tj|other_pitch_types_X_accel_2|other_pitch_types_Z_accel_2|SO_G_accel_2|ws_pitcher|walk_rate|walk_rate_accel_2|wild_pitch_rate|wild_pitch_rate_accel_2|FA% (pi)|FC% (pi)|SI% (pi)|FA-X (pi)|FC-X (pi)|SI-X (pi)|FA-Z (pi)|FC-Z (pi)|SI-Z (pi)|wFA (pi)|wFC (pi)|wSI (pi)|FA% (pi)_accel_2|FC% (pi)_accel_2|SI% (pi)_accel_2|FA-X (pi)_accel_2|FC-X (pi)_accel_2|SI-X (pi)_accel_2|FA-Z (pi)_accel_2|FC-Z (pi)_accel_2|SI-Z (pi)_accel_2|win_rec|wFA (pi)_accel_2|wSI (pi)_accel_2|wFC (pi)_accel_2|vFA (pi)|vFC (pi)|vSI (pi)|vFC (pi)_accel_2|vFA (pi)_accel_2|vSI (pi)_accel_2|SL% (pi)|SL% (pi)_accel_2|SL-X (pi)|SL-X (pi)_accel_2|SL-Z (pi)|SL-Z (pi)_accel_2|vSL (pi)|vSL (pi)_accel_2|wSL (pi)|wSL (pi)_accel_2
ZAC CURTIS|2018.0|0|0|25.0|317.0|16.1|15.0|-0.33252730232484734|0|0.0|0|19.689440993788818|4.012658227848101|15.333333333333334|-2.0|1.0000000000000007|0|0.0|0.0010000000000000009|0.30000000000000004|0.0|-0.033333333333333215|0.7666666666666666|0.24126984126984127|0|0.21518987341772153|0.012028465268593747|0.006309148264984227|0.002103049421661409|0.596|0.0|0.0|8.6|0.0|0.0|7.6|0.0|0.0|-0.2|0.0|0.0|-0.0010000000000000009|0.0|0.0|-0.2666666666666669|0.0|0.0|0.13333333333333316|0.0|0.0|0.0|0.46666666666666673|0.0|0.0|92.5|0.0|0.0|0.0|0.1999999999999981|0.0|0.262|-0.03000000000000001|-0.7|0.0|1.2|0.6|87.3|1.1333333333333304|0.8|0.7333333333333334
JOE BIAGINI|2018.0|0|0|28.0|1227.0|72.0|50.0|0.13988095238095255|0|0.5920000000000001|0|17.041666666666668|3.7408536585365852|36.666666666666664|-3.3333333333333335|1.599999999999999|0|0.14233333333333334|-0.0036666666666666605|-2.066666666666667|0.0|0.03333333333333366|-2.8333333333333335|0.008888888888888872|0|0.07317073170731707|0.004051260851591565|0.006519967400162999|0.0012780673190039003|0.171|0.155|0.4370000000000001|-4.6|1.5|-6.6|9.2|4.4|8.6|-0.2|-3.0|-6.8|-0.1386666666666667|-0.003333333333333336|0.1456666666666667|0.4666666666666668|0.6|-2.1999999999999997|-0.13333333333333344|-0.19999999999999987|2.8666666666666667|0.36363636363636365|-1.7666666666666666|-2.2666666666666666|-1.4000000000000001|94.4|89.8|94.8|-0.09999999999999905|-0.1999999999999981|31.599999999999998|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
MIKE CLEVINGER|2018.0|0|1|27.0|3265.0|200.0|32.0|-0.6400943396226412|0|0.0|0|16.325|4.030864197530864|766.0|5.0|49.0|0|-0.004|0.017999999999999978|6.066666666666666|0.0|1.3333333333333337|-1.8333333333333333|1.1758578431372548|0|0.08271604938271605|-0.013915823310196224|0.001225114854517611|-0.00028104582408875227|0.529|0.0|0.0|-4.4|0.0|0.0|9.3|0.0|0.0|2.1|0.0|0.0|-0.018333333333333313|0.0|0.0|0.13333333333333316|0.0|0.0|0.0|0.0|0.0|0.6190476190476191|2.766666666666667|0.0|0.0|94.2|0.0|0.0|0.0|-0.06666666666666761|0.0|0.21|0.00799999999999998|9.6|1.5999999999999999|0.6|-1.6333333333333335|79.9|-1.5666666666666629|13.2|4.3999999999999995
TAYLOR ROGERS|2018.0|0|0|27.0|988.0|68.1|72.0|-0.6522451418880321|0|0.47600000000000003|0|14.508076358296623|3.8|-6.0|5.0|2.333333333333331|0|-0.01833333333333333|0.007666666666666655|1.9999999999999998|0.0|-0.16666666666666638|0.03333333333333329|-0.027046783625730948|0|0.05|0.00025252525252525415|0.0|-0.00033134526176275674|0.054000000000000006|0.0|0.47600000000000003|7.7|0.0|9.7|6.6|0.0|4.7|0.0|0.0|5.0|0.011000000000000001|0.0|-0.01833333333333333|0.4666666666666668|0.0|-0.16666666666666666|-0.566666666666667|0.0|-0.19999999999999987|0.3333333333333333|0.03333333333333333|2.8333333333333335|0.0|94.0|0.0|93.7|0.0|0.03333333333333144|0.16666666666666666|0.132|0.022333333333333334|-5.3|0.36666666666666686|1.0|0.7000000000000001|83.7|1.8666666666666696|4.1|1.4666666666666666
DEREK LAW|2018.0|0|0|27.0|256.0|13.1|7.0|1.6897524866990519|1|0.0|0|19.541984732824428|3.878787878787879|-180.0|-18.0|-13.966666666666667|0|-0.0013333333333333333|0.002666666666666669|-0.9666666666666665|0.0|-0.43333333333333374|-1.0|0.2982045277127244|0|0.12121212121212122|0.026385348815255356|0.00390625|0.000883322864321608|0.516|0.0|0.0|-1.7|0.0|0.0|7.8|0.0|0.0|-3.6|0.0|0.0|-0.0023333333333333353|0.0|0.0|-0.16666666666666666|0.0|0.0|-0.16666666666666696|0.0|0.0|1.0|-4.8|0.0|0.0|94.6|0.0|0.0|0.0|0.3333333333333333|0.0|0.297|0.01933333333333333|2.8|-0.10000000000000009|-1.7|-0.5|85.4|0.3333333333333333|-1.6|-2.233333333333333
CODY REED|2018.0|0|0|25.0|719.0|43.0|17.0|-0.6692944422546306|1|0.281|0|16.72093023255814|3.824468085106383|-55.0|2.3333333333333335|-1.400000000000001|0|0.04033333333333334|0.008666666666666656|1.2333333333333332|0.0|-1.0666666666666667|-1.5|-0.6098039215686274|0|0.0797872340425532|0.0019580635214307743|0.0027816411682892906|0.0001730659097917544|0.221|0.0|0.281|4.7|0.0|9.2|5.0|0.0|0.6|0.3|0.0|-3.7|-0.04933333333333333|0.0|0.04066666666666668|-1.5666666666666667|0.0|-0.5333333333333338|-0.5333333333333332|0.0|-0.9666666666666667|0.25|4.6000000000000005|-0.06666666666666672|0.0|93.2|0.0|92.5|0.0|-0.16666666666666666|-0.2666666666666657|0.406|0.016333333333333328|-2.2|-0.6666666666666666|-0.1|-1.0|87.2|-0.4333333333333324|4.1|2.4
DONNIE HART|2018.0|0|0|27.0|382.0|19.1|20.0|1.675874769797422|0|0.565|0|20.0|3.8585858585858586|37.0|-0.6666666666666666|0.3333333333333333|0|0.034666666666666644|-0.03466666666666668|-1.866666666666667|0.0|-2.1|0.13333333333333316|0.03484848484848487|0|0.12121212121212122|0.016929862000284537|0.0|0.0|0.565|0.0|0.565|0.0|0.0|10.3|0.0|0.0|-1.2|0.0|0.0|-6.6|0.034666666666666644|0.0|0.034666666666666644|0.0|0.0|-0.7999999999999995|0.0|0.0|-0.03333333333333329|0.0|0.0|-2.433333333333333|0.0|87.7|0.0|88.2|0.0|0.0|-0.1333333333333305|0.325|-0.024000000000000004|-6.0|-1.2666666666666666|-1.1|0.16666666666666666|76.5|-0.40000000000000097|-1.3|-2.2333333333333334
GERMAN MARQUEZ|2018.0|0|1|23.0|3121.0|196.0|33.0|-0.4842560786690922|0|0.08800000000000001|0|15.923469387755102|3.820073439412485|923.3333333333334|9.0|58.6|0|-0.015|0.025333333333333336|5.666666666666667|0.0|-0.6333333333333334|0.2999999999999999|1.4898989898989898|0|0.06364749082007344|0.0008076670080516916|0.00256328099967959|0.0008544269998931966|0.461|0.0|0.08800000000000001|-3.4|0.0|-7.6|8.1|0.0|4.9|-4.4|0.0|1.2|-0.04466666666666665|0.0|0.018666666666666668|0.3999999999999999|0.0|0.40000000000000036|0.36666666666666653|0.0|0.2333333333333334|0.56|-1.2666666666666668|0.8666666666666666|0.0|95.7|0.0|94.6|0.0|0.4333333333333324|0.5999999999999991|0.182|0.06066666666666667|1.2|0.39999999999999997|0.3|0.09999999999999999|85.7|28.566666666666666|13.5|4.5
WARWICK SAUPOLD|2018.0|0|0|28.0|619.0|34.1|31.0|0.5073526286710018|1|0.364|0|18.1524926686217|3.9177215189873418|155.33333333333334|8.333333333333334|8.3|0|0.043000000000000003|0.009|-1.6000000000000003|0.0|0.7333333333333334|-1.066666666666667|-0.3835125448028674|0|0.0759493670886076|0.00490829243089641|0.0032310177705977385|0.0010770059235325794|0.401|0.364|0.0|-7.7|0.2|0.0|7.5|3.8|0.0|-0.7|-0.2|0.0|-0.05166666666666667|0.043000000000000003|0.0|-0.3333333333333333|-0.16666666666666666|0.0|-0.5333333333333332|-0.13333333333333344|0.0|0.8|0.8000000000000002|0.0|-0.3333333333333333|92.3|88.8|0.0|0.29999999999999716|-0.3666666666666695|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JAKE THOMPSON|2018.0|0|0|24.0|286.0|16.1|9.0|0.16317968835131205|0|0.351|0|17.7639751552795|3.763157894736842|-211.0|-0.3333333333333333|-12.366666666666667|0|0.033999999999999996|0.04633333333333334|3.9|0.0|-2.066666666666666|1.6666666666666667|-0.5481481481481482|0|0.11842105263157894|0.0014990006662225174|0.0034965034965034965|-0.00028535121026959984|0.11199999999999999|0.13699999999999998|0.214|-3.3|-1.1|-8.4|7.6|6.9|3.0|1.3|-2.2|-0.4|-0.08066666666666666|0.02766666666666666|0.00633333333333333|-0.49999999999999994|-0.7666666666666666|-0.3333333333333333|0.0|0.5|-0.6999999999999998|1.0|-1.7666666666666666|0.8333333333333334|-1.5333333333333332|92.2|90.5|91.3|0.13333333333333522|0.16666666666666666|0.03333333333333144|0.256|0.013666666666666669|8.5|0.13333333333333344|-0.6|0.5333333333333333|84.1|0.2666666666666657|-0.7|0.8000000000000002
LUCAS GIOLITO|2018.0|0|1|23.0|3007.0|173.1|32.0|-0.497032552935367|0|0.19899999999999998|0|17.371461582900057|3.88|869.6666666666666|8.666666666666666|50.666666666666664|0|0.06199999999999999|0.03866666666666666|-0.9|0.0|-0.1333333333333333|-0.36666666666666714|0.6909722222222223|0|0.1135483870967742|-0.001754498030448202|0.004323245759893582|0.0006035609819410767|0.395|0.0|0.19899999999999998|-4.4|0.0|-8.2|8.8|0.0|6.5|-13.5|0.0|-1.3|-0.10133333333333334|0.0|0.06199999999999999|-0.06666666666666672|0.0|-0.06666666666666643|-0.2333333333333331|0.0|0.2333333333333334|0.43478260869565216|-1.8333333333333333|-0.46666666666666673|0.0|92.8|0.0|92.8|0.0|-0.4333333333333324|-0.3333333333333333|0.151|0.048666666666666664|1.7|0.1333333333333333|1.3|-0.33333333333333326|84.2|-0.06666666666666761|3.3|1.1333333333333333
FELIX PENA|2018.0|0|1|28.0|1409.0|92.2|19.0|0.16807262794247593|0|0.508|0|15.281995661605206|3.622107969151671|425.3333333333333|2.6666666666666665|27.733333333333334|0|0.16166666666666665|0.005999999999999987|0.1333333333333334|0.0|0.7666666666666669|0.9333333333333335|1.0972886762360448|0|0.07197943444730077|0.004945525768147878|0.0049680624556423|-0.0008502448456129677|0.07200000000000001|0.0|0.508|-4.8|0.0|-8.5|9.4|0.0|7.2|-0.1|0.0|2.5|-0.17499999999999996|0.0|0.16933333333333334|-0.16666666666666666|0.0|-2.8333333333333335|0.16666666666666666|0.0|2.4|0.375|-0.5666666666666668|0.8333333333333334|0.0|93.5|0.0|92.7|0.0|-0.13333333333333522|30.900000000000002|0.348|-0.01566666666666668|3.8|-0.09999999999999994|-0.8|0.36666666666666664|82.3|0.3333333333333333|2.6|0.4000000000000001
MATT STRAHM|2018.0|0|0|26.0|998.0|61.1|41.0|-1.1159797649159355|0|0.0|0|16.333878887070377|4.073469387755102|188.33333333333334|6.666666666666667|13.033333333333333|0|0.0|0.06566666666666668|2.266666666666667|0.0|-0.9666666666666663|-0.7000000000000002|0.08478513356562134|0|0.08163265306122448|-0.010667903525046383|0.002004008016032064|-0.00010182026871294557|0.58|0.0|0.0|7.7|0.0|0.0|8.0|0.0|0.0|4.7|0.0|0.0|-0.06633333333333336|0.0|0.0|-0.7999999999999998|0.0|0.0|0.13333333333333344|0.0|0.0|0.42857142857142855|-0.5666666666666668|0.0|0.0|94.0|0.0|0.0|0.0|-0.16666666666666666|0.0|0.153|0.043000000000000003|-3.0|-0.6333333333333333|1.9|-0.5666666666666668|87.6|0.5|1.1|0.46666666666666673
JAKE BARRETT|2018.0|0|1|26.0|124.0|7.0|7.0|0.5240512448634279|1|0.0|1|17.714285714285715|4.133333333333334|-276.6666666666667|-20.333333333333332|-17.366666666666667|0|0.0|0.00733333333333334|-1.0999999999999999|0.0|1.8999999999999997|-3.9|0.011204481792717083|0|0.06666666666666667|-0.00977777777777778|0.008064516129032258|0.0012905480038772794|0.605|0.0|0.0|-4.4|0.0|0.0|8.7|0.0|0.0|-1.1|0.0|0.0|-0.007000000000000006|0.0|0.0|0.09999999999999994|0.0|0.0|-0.10000000000000024|0.0|0.0|0.0|-0.8666666666666667|0.0|0.0|94.6|0.0|0.0|0.0|-0.46666666666666856|0.0|0.34700000000000003|0.012333333333333344|2.1|0.03333333333333336|1.3|-0.33333333333333326|86.5|-0.46666666666666856|0.3|-2.2666666666666666
ROBERT GSELLMAN|2018.0|0|1|24.0|1283.0|80.0|68.0|-0.03124057315233723|0|0.602|0|16.0375|3.718840579710145|190.0|20.0|11.933333333333332|0|0.05066666666666666|0.0020000000000000018|0.2666666666666666|0.0|-0.8000000000000004|0.06666666666666687|-1.4068627450980393|0|0.06376811594202898|-0.0021673847760804305|0.000779423226812159|-0.0002077004391224547|0.027000000000000003|0.0|0.602|-6.9|0.0|-9.7|7.9|0.0|5.5|-0.4|0.0|-0.8|-0.05266666666666667|0.0|0.05066666666666666|-0.7666666666666669|0.0|-0.3333333333333333|-0.36666666666666653|0.0|-0.2333333333333334|0.6666666666666666|-1.0999999999999999|-0.43333333333333335|0.0|94.6|0.0|94.5|0.0|0.03333333333333144|0.09999999999999905|0.165|-0.012666666666666668|-0.2|-0.4666666666666666|3.4|0.4666666666666666|90.2|0.5666666666666677|5.6|0.6999999999999998
ALEX REYES|2018.0|0|0|23.0|73.0|4.0|1.0|0.0|0|0.0|0|18.25|4.866666666666666|0.0|0.0|0.0|1|0.0|0.0|0.0|2.0|0.0|0.0|0.0|0|0.13333333333333333|0.0|0.0|0.0|0.575|0.0|0.0|-4.7|0.0|0.0|8.3|0.0|0.0|1.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|95.0|0.0|0.0|0.0|0.0|0.0|0.247|0.0|2.6|0.0|-0.8|0.0|85.2|0.0|0.6|0.0
JOSE BERRIOS|2018.0|0|0|24.0|3068.0|192.1|32.0|-1.2397802707819452|0|0.258|0|15.97084851639771|3.849435382685069|641.3333333333334|6.0|44.666666666666664|0|0.041666666666666664|0.01166666666666664|2.8000000000000007|0.0|0.7000000000000002|2.1999999999999997|0.9375|0|0.07528230865746549|-0.01642428382829442|0.000651890482398957|-7.407846390897239e-05|0.34600000000000003|0.0|0.258|-5.7|0.0|-9.3|8.7|0.0|5.8|8.0|0.0|6.7|-0.05366666666666666|0.0|0.041666666666666664|-0.4333333333333333|0.0|-0.2333333333333337|0.033333333333333215|0.0|-0.20000000000000018|0.5217391304347826|5.466666666666666|1.3333333333333333|0.0|93.8|0.0|93.2|0.0|-0.13333333333333522|-0.16666666666666666|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ZACH NEAL|2018.0|0|0|29.0|15.0|1.0|1.0|0.5|0|0.8|0|15.0|3.0|-310.0|-7.666666666666667|-23.0|0|0.06366666666666669|0.0046666666666666705|-1.7000000000000002|0.0|-1.5999999999999996|0.3333333333333333|-0.375|1|0.0|-0.007117437722419929|0.0|-0.0007054673721340388|0.6|0.2|0.6|0.0|-0.6|-9.0|0.0|4.4|1.6|0.0|-1.2|-0.3|0.12933333333333333|-0.002333333333333326|0.06599999999999999|0.0|-0.09999999999999999|-0.5666666666666668|0.0|1.1666666666666667|-0.16666666666666666|0.0|0.0|-1.6666666666666667|-1.7|90.2|86.7|90.8|0.3666666666666695|-0.1999999999999981|0.16666666666666666|0.2|-0.008333333333333331|0.3|0.19999999999999998|3.9|0.9|87.2|0.3666666666666695|-1.2|-0.9666666666666667
TREVOR WILLIAMS|2018.0|0|1|26.0|2723.0|170.2|31.0|-0.7872769419455098|0|0.18|0|15.998824911868391|3.884450784593438|833.0|8.0|52.666666666666664|0|-0.025000000000000005|-0.009666666666666676|-1.0999999999999999|0.0|2.033333333333333|-3.3000000000000003|0.8310291858678956|0|0.07417974322396577|-0.0025958232969294412|0.0014689680499449136|0.0004896560166483046|0.514|0.0|0.18|-2.3|0.0|-8.0|8.2|0.0|3.6|16.0|0.0|8.5|0.03433333333333333|0.0|-0.025000000000000005|0.3666666666666667|0.0|0.06666666666666643|0.19999999999999987|0.0|0.03333333333333336|0.5833333333333334|6.066666666666666|3.3333333333333335|0.0|91.7|0.0|89.4|0.0|-0.7999999999999972|-0.9666666666666638|0.15|-0.03033333333333334|4.2|0.3666666666666667|-0.3|-0.5333333333333333|82.1|-0.9000000000000009|-0.3|1.1
MATT KOCH|2018.0|0|0|27.0|1296.0|86.2|19.0|0.0|0|0.268|0|15.034802784222737|3.6|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.058333333333333334|0.0|0.0023148148148148147|0.0|0.41100000000000003|0.268|0.0|-6.5|-0.3|0.0|8.2|5.0|0.0|-11.2|4.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|91.8|90.2|0.0|0.0|0.0|0.0|0.149|0.0|5.5|0.0|-2.7|0.0|80.2|0.0|-2.3|0.0
JACOB BARNES|2018.0|0|0|28.0|840.0|48.2|49.0|0.6564568749802024|1|0.489|0|17.42738589211618|3.870967741935484|145.0|7.333333333333333|7.333333333333335|0|0.05166666666666667|0.02999999999999999|-2.2333333333333334|0.0|0.9|0.7666666666666666|-0.0012597631645250666|0|0.0967741935483871|0.01653479407587746|0.004761904761904762|-5.878894767783639e-05|0.505|0.489|0.0|0.1|1.6|0.0|8.3|3.5|0.0|1.6|-2.5|0.0|-0.030333333333333323|0.05166666666666667|0.0|0.46666666666666673|0.46666666666666673|0.0|-0.39999999999999974|-1.3|0.0|0.0|-0.1333333333333333|0.0|-0.9333333333333332|95.9|90.2|0.0|0.3000000000000019|0.13333333333333522|0.0|0.488|0.029333333333333322|2.8|0.1333333333333333|3.0|0.3333333333333333|90.8|0.5|-3.6|-2.266666666666667
MIGUEL ALMONTE|2018.0|0|0|25.0|134.0|7.0|8.0|-1.1393728222996522|1|0.0|1|19.142857142857142|3.9411764705882355|-17.0|-0.3333333333333333|-0.39999999999999974|0|-0.074|0.01999999999999998|-0.1666666666666666|0.0|-0.03333333333333307|1.5333333333333332|-0.07870370370370372|0|0.08823529411764706|-0.027498804399808705|0.007462686567164179|0.0024875621890547263|0.508|0.0|0.0|-6.6|0.0|0.0|8.0|0.0|0.0|-1.5|0.0|0.0|0.05399999999999999|0.0|0.0|-0.06666666666666643|0.0|0.0|-0.10000000000000024|0.0|0.0|0.0|0.5|0.0|0.0|95.1|0.0|0.0|0.0|-0.6666666666666666|0.0|0.06|0.02|1.1|0.3666666666666667|3.4|1.1333333333333333|86.6|28.866666666666664|0.8|0.26666666666666666
SHAWN ARMSTRONG|2018.0|0|1|27.0|204.0|14.2|14.0|-1.7798950566141951|0|0.392|0|14.366197183098592|3.5789473684210527|1.0|1.3333333333333333|1.3333333333333333|0|0.039|0.07133333333333336|0.3|0.0|-0.9999999999999994|0.6|0.12380952380952381|0|0.03508771929824561|-0.011031366294524189|0.0|-0.001658374792703151|0.392|0.392|0.0|-3.2|0.1|0.0|9.8|5.5|0.0|1.6|-0.8|0.0|-0.07133333333333332|0.039|0.0|-0.4333333333333334|-1.3333333333333333|0.0|0.566666666666667|0.6666666666666666|0.0|0.0|-0.03333333333333329|0.0|-0.8666666666666667|94.2|90.5|0.0|0.7333333333333343|0.2666666666666657|0.0|0.392|0.027000000000000007|1.2|-0.9666666666666665|5.0|0.6|90.9|0.7333333333333343|-1.1|-0.6333333333333334
JOSH RAVIN|2018.0|0|0|30.0|53.0|3.0|2.0|0.5628019323671497|1|0.094|1|17.666666666666668|3.7857142857142856|-31.333333333333332|-2.6666666666666665|-2.0666666666666664|0|-0.11599999999999999|0.09333333333333334|-0.13333333333333333|0.0|-0.3333333333333333|1.0333333333333332|-0.26666666666666666|0|0.14285714285714285|0.009523809523809523|0.0|-0.0045351473922902496|0.434|0.0|0.094|-3.6|0.0|-5.7|8.4|0.0|7.9|-0.3|0.0|0.6|-0.09333333333333337|0.0|-0.11599999999999999|0.4666666666666666|0.0|0.19999999999999987|0.0|0.0|-0.033333333333333215|0.0|-1.3666666666666665|0.09999999999999999|0.0|94.6|0.0|94.6|0.0|-1.0|-0.7666666666666705|0.5660000000000001|0.09333333333333334|2.8|-0.3333333333333333|2.8|1.0333333333333332|86.8|0.5999999999999991|-0.4|-0.13333333333333333
SAMMY SOLIS|2018.0|0|0|29.0|727.0|39.1|56.0|0.807539558771546|1|0.052000000000000005|1|18.593350383631712|4.107344632768362|21.333333333333332|6.333333333333333|-0.6333333333333329|0|0.017333333333333336|0.0023333333333333353|-2.733333333333333|0.0|-1.2666666666666673|-2.8000000000000003|-0.16151866151866148|0|0.096045197740113|-0.00480663951298559|0.005502063273727648|0.0008284906739474261|0.584|0.0|0.052000000000000005|7.8|0.0|9.6|8.7|0.0|5.0|-1.4|0.0|1.5|-0.019666666666666683|0.0|0.017333333333333336|-0.5666666666666668|0.0|3.1999999999999997|0.09999999999999964|0.0|1.6666666666666667|0.3333333333333333|-2.6333333333333333|0.5|0.0|93.9|0.0|93.5|0.0|-0.1999999999999981|31.166666666666668|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
MATT BARNES|2018.0|0|0|28.0|1109.0|61.2|62.0|0.023185172021141415|1|0.0|1|18.120915032679736|4.184905660377359|-28.666666666666668|0.0|-1.6666666666666667|0|-0.0026666666666666666|0.03466666666666668|2.8666666666666667|0.0|-1.3333333333333333|-5.8999999999999995|0.1344086021505376|1|0.11320754716981132|0.002892643481690882|0.007213706041478809|0.0012888085689169253|0.5479999999999999|0.0|0.0|-5.2|0.0|0.0|9.7|0.0|0.0|-0.1|0.0|0.0|-0.03200000000000003|0.0|0.0|-0.09999999999999994|0.0|0.0|0.0|0.0|0.0|0.6|-1.8999999999999997|0.0|0.0|96.9|0.0|0.0|0.0|-0.1999999999999981|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
KYLE HENDRICKS|2018.0|0|1|28.0|3051.0|199.0|33.0|0.04388609715242886|0|0.44299999999999995|0|15.331658291457286|3.7573891625615765|54.333333333333336|0.6666666666666666|3.0|0|-0.054333333333333345|0.011333333333333325|-3.800000000000001|0.0|-0.43333333333333296|-0.4333333333333333|-0.20169436298468538|0|0.04926108374384237|-0.0019241577677125005|0.0|-0.0005771006463527239|0.175|0.0|0.44299999999999995|-2.1|0.0|-6.7|9.4|0.0|5.7|0.9|0.0|4.3|-0.010666666666666666|0.0|-0.00033333333333335213|0.03333333333333336|0.0|-0.03333333333333351|0.2333333333333337|0.0|0.2666666666666666|0.56|-1.8333333333333333|-1.666666666666667|0.0|87.7|0.0|87.1|0.0|-0.40000000000000097|-0.3666666666666695|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
MATT WISLER|2018.0|0|0|25.0|606.0|40.0|18.0|-0.15273154075971007|0|0.036000000000000004|0|15.15|3.6506024096385543|-610.6666666666666|-3.0|-38.73333333333333|0|-0.06533333333333333|0.031666666666666676|2.7999999999999994|0.0|-0.5999999999999993|1.3|-0.8271604938271606|0|0.04216867469879518|-0.008795240574817903|0.0016501650165016502|-0.00013356544842343132|0.461|0.0|0.036000000000000004|-4.0|0.0|-7.0|8.4|0.0|9.1|-7.4|0.0|0.8|0.03333333333333335|0.0|-0.06533333333333333|0.033333333333333215|0.0|0.2333333333333334|-0.13333333333333344|0.0|0.7666666666666666|0.5|-2.5333333333333337|0.5333333333333333|0.0|92.8|0.0|92.6|0.0|-0.3000000000000019|-0.3666666666666695|0.456|0.05233333333333334|4.7|-0.4666666666666665|-0.3|-0.26666666666666666|82.3|-0.16666666666666666|5.0|-0.6
NOE RAMIREZ|2018.0|0|0|28.0|1379.0|83.1|69.0|-0.23774260236354058|0|0.191|0|16.594464500601685|3.906515580736544|384.6666666666667|18.333333333333332|23.366666666666664|0|-0.08166666666666667|0.017999999999999978|-2.2333333333333334|0.0|1.4333333333333336|-0.9333333333333335|0.10179434092477568|0|0.0764872521246459|-0.012755615412003282|0.0029006526468455403|0.0009668842156151801|0.418|0.0|0.191|-6.1|0.0|-6.6|6.8|0.0|6.9|4.0|0.0|4.5|0.12733333333333333|0.0|-0.08166666666666667|0.4000000000000001|0.0|1.1666666666666667|0.7999999999999998|0.0|1.4333333333333336|0.5833333333333334|2.2333333333333334|2.766666666666667|0.0|90.5|0.0|89.9|0.0|-0.2666666666666657|-0.09999999999999905|0.298|0.024999999999999994|8.0|0.4000000000000001|-1.6|0.09999999999999994|78.1|-0.1000000000000038|-8.3|-3.2000000000000006
ARCHIE BRADLEY|2018.0|0|0|25.0|1228.0|71.2|76.0|-0.33214501702899807|1|0.123|0|17.247191011235955|4.148648648648648|-449.3333333333333|16.666666666666668|-23.33333333333333|0|0.02|-0.04333333333333333|0.3333333333333334|0.0|0.8666666666666667|-0.7333333333333331|-1.5043859649122808|0|0.06418918918918919|-0.009429099946341326|0.0016286644951140066|-0.0003629089364112731|0.7|0.006|0.11699999999999999|-4.3|2.5|-8.2|9.2|3.5|7.2|6.5|0.5|2.6|0.023666666666666652|0.002|0.018|-0.16666666666666666|0.8333333333333334|-0.09999999999999964|-0.06666666666666703|1.1666666666666667|0.09999999999999994|0.4444444444444444|4.7|2.066666666666667|0.16666666666666666|96.1|88.1|96.2|29.366666666666664|0.9333333333333323|0.8000000000000019|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
KEONE KELA|2018.0|0|1|25.0|859.0|52.0|54.0|-0.6896681749622928|1|0.0|1|16.51923076923077|4.05188679245283|75.66666666666667|6.333333333333333|6.0|0|0.0|-0.002999999999999984|1.7|0.0|-1.2333333333333332|-1.0999999999999996|-0.021164021164021163|0|0.08018867924528301|-0.011048218029350104|0.006984866123399301|0.0012734363871246617|0.628|0.0|0.0|-0.9|0.0|0.0|10.4|0.0|0.0|1.9|0.0|0.0|0.0030000000000000027|0.0|0.0|0.6666666666666666|0.0|0.0|0.0|0.0|0.0|0.42857142857142855|1.4333333333333333|0.0|0.0|97.4|0.0|0.0|0.0|0.20000000000000284|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
