Name|Season|injured|injury_lagged|Age|Pitches|IP|G|P_per_IP_accel_2|prior_injury|sinkers_cutters_percent|prior_injury_last_2|P_per_IP|pitches_per_bat|Pitches_accel_2|G_accel_2|IP_accel_2|tj|sinkers_cutters_percent_accel_2|IP_per_G|pitches_per_game|other_pitch_types_percent_accel_2|other_pitch_types_w_accel_2|years_since_tj|other_pitch_types_X_accel_2|other_pitch_types_Z_accel_2|SO_G_accel_2|ws_pitcher|walk_rate|walk_rate_accel_2|wild_pitch_rate|wild_pitch_rate_accel_2|FA% (pi)|FC% (pi)|SI% (pi)|FA-X (pi)|FC-X (pi)|SI-X (pi)|FA-Z (pi)|FC-Z (pi)|SI-Z (pi)|wFA (pi)|wFC (pi)|wSI (pi)|FA% (pi)_accel_2|FC% (pi)_accel_2|SI% (pi)_accel_2|FA-X (pi)_accel_2|FC-X (pi)_accel_2|SI-X (pi)_accel_2|FA-Z (pi)_accel_2|FC-Z (pi)_accel_2|wFC/C (pi)|wFC/C (pi)_accel_2|wSI/C (pi)|wSI/C (pi)_accel_2|wFA/C (pi)|wFA/C (pi)_accel_2|SI-Z (pi)_accel_2|win_rec|wFA (pi)_accel_2|wSI (pi)_accel_2|wFC (pi)_accel_2|vFA (pi)|vFC (pi)|vSI (pi)|vFC (pi)_accel_2|vFA (pi)_accel_2|vSI (pi)_accel_2|SL% (pi)|SL% (pi)_accel_2|SL-X (pi)|SL-X (pi)_accel_2|SL-Z (pi)|SL-Z (pi)_accel_2|vSL (pi)|vSL (pi)_accel_2|wSL (pi)|wSL (pi)_accel_2
SERGIO ROMO|2015.0|0|1|32.0|881.0|57.1|70.0|-0.2535373521266848|0|0.123|0|15.429071803852889|3.8304347826086955|-30.666666666666668|1.6666666666666667|-1.0|0|-0.03966666666666666|0.8157142857142857|12.585714285714285|0.02733333333333332|-0.8666666666666666|0.0|-0.13333333333333344|0.20000000000000004|0.040659340659340626|0|0.034782608695652174|-0.00040579710144927433|0.004540295119182747|0.001170848629998223|0.241|0.002|0.121|-7.5|-2.9|-9.8|6.6|4.6|2.2|1.9|0.1|-3.6|0.01266666666666666|-0.017666666666666667|-0.022000000000000002|0.06666666666666672|-1.3666666666666665|0.06666666666666643|-0.06666666666666672|0.6333333333333332|0.0|0.0|-3.53|-0.8633333333333333|0.92|1.0433333333333332|-0.1333333333333333|0.0|2.0666666666666664|-0.6333333333333334|0.43333333333333335|88.6|85.4|88.1|-0.09999999999999905|-0.23333333333333428|-0.06666666666666761|0.599|0.036|9.2|-0.10000000000000024|2.6|0.20000000000000004|78.4|-0.09999999999999905|10.9|-0.5
PEDRO STROP|2015.0|0|1|30.0|1058.0|68.0|76.0|-0.5405205865183204|1|0.316|1|15.558823529411764|3.9185185185185185|25.666666666666668|3.3333333333333335|3.633333333333333|0|-0.07300000000000001|0.8947368421052632|13.921052631578947|0.0386666666666667|3.0|0.0|-2.0|3.233333333333333|0.02192982456140354|0|0.08518518518518518|-0.003101001263730923|0.005671077504725898|-0.0008279554766781836|0.18600000000000005|0.004|0.312|-4.6|-3.0|-7.8|9.8|6.7|6.8|-0.2|-0.6|3.1|0.034666666666666686|0.0013333333333333333|-0.07433333333333335|0.2333333333333334|-1.0|0.33333333333333365|0.3000000000000001|2.2333333333333334|-14.65|-4.883333333333334|0.96|0.48333333333333334|-0.1|-0.10333333333333333|0.3333333333333333|0.25|-0.13333333333333333|1.8666666666666665|-0.19999999999999998|95.7|91.3|95.8|30.433333333333334|-0.36666666666666475|-0.3666666666666695|0.4920000000000001|0.052333333333333364|2.1|0.0|-1.1|0.19999999999999996|83.3|-0.13333333333333522|14.3|1.9666666666666668
NATHAN KARNS|2015.0|0|0|27.0|2441.0|147.0|27.0|-1.325963718820861|0|0.172|0|16.60544217687075|3.930756843800322|731.3333333333334|8.0|45.0|0|-0.026666666666666672|5.444444444444445|90.4074074074074|0.03099999999999999|3.0|0.0|0.9666666666666665|-1.0666666666666667|0.5679012345679012|0|0.08856682769726248|-0.0032646093468141437|0.0061450225317492835|0.0020483408439164277|0.409|0.0|0.172|-2.3|0.0|-6.3|11.1|0.0|9.8|-10.9|0.0|3.4|-0.0046666666666666705|0.0|-0.025333333333333336|0.7000000000000002|0.0|0.03333333333333351|0.09999999999999964|0.0|0.0|0.0|0.82|2.0566666666666666|-1.11|0.7399999999999999|0.033333333333333805|0.5833333333333334|-2.466666666666667|2.233333333333333|0.0|92.9|0.0|92.8|0.0|-0.36666666666666475|-0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ALEX COLOME|2015.0|0|1|26.0|1702.0|109.2|43.0|-0.3254731379731381|1|0.231|0|15.586080586080586|3.7242888402625822|479.0|13.333333333333334|31.066666666666666|0|0.0013333333333333437|2.5395348837209304|39.58139534883721|-0.011333333333333334|0.9666666666666667|0.0|2.3666666666666667|0.7333333333333335|-0.6511627906976744|0|0.05908096280087528|-0.02255986685980214|0.004700352526439483|0.0003089225402597018|0.546|0.231|0.0|-1.6|2.1|0.0|10.9|3.8|0.0|1.7|1.3|0.0|0.009666666666666676|0.019000000000000006|0.0|0.5333333333333333|-0.23333333333333325|0.0|0.06666666666666703|0.2666666666666666|0.34|0.4566666666666667|0.0|0.0|0.19|-0.17|0.0|0.6153846153846154|0.2333333333333333|0.0|0.6|95.2|88.5|0.0|0.16666666666666666|-0.16666666666666666|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JAKE PEAVY|2015.0|1|1|34.0|1741.0|110.2|19.0|-0.2053845695591511|0|0.46499999999999997|0|15.798548094373865|3.8861607142857144|-208.66666666666666|-1.3333333333333333|-11.333333333333329|0|0.027666666666666655|5.8|91.63157894736842|-0.011999999999999992|2.433333333333333|0.0|-0.933333333333333|-2.466666666666667|-0.38520213577421814|0|0.05357142857142857|-0.002481840193704602|0.0011487650775416428|0.0003829216925138809|0.33|0.318|0.147|-7.2|-0.1|-9.4|8.8|4.4|6.0|5.1|9.8|-4.7|-0.014999999999999994|0.027000000000000007|0.0006666666666666673|0.0|-0.13333333333333333|0.06666666666666643|-0.29999999999999954|-0.36666666666666653|1.87|0.53|-1.94|-1.07|0.94|0.10333333333333332|-0.19999999999999987|0.5714285714285714|-0.16666666666666666|-3.0333333333333337|2.733333333333334|91.0|86.6|90.8|-0.16666666666666666|-0.13333333333333522|-0.2666666666666657|0.049|0.0|1.4|-0.3|0.8|-0.6666666666666666|82.4|-0.16666666666666666|-2.4|0.0
CARTER CAPPS|2015.0|1|0|24.0|445.0|31.0|30.0|-1.1868051758702383|1|0.0|1|14.35483870967742|3.7711864406779663|-204.0|-7.666666666666667|-9.333333333333334|0|-0.02466666666666667|1.0333333333333334|14.833333333333334|0.010333333333333325|2.066666666666667|0.0|0.13333333333333286|-2.1999999999999997|0.22935010482180296|0|0.059322033898305086|-0.003682778824021763|0.0044943820224719105|-7.866231543588477e-05|0.6459999999999999|0.0|0.0|-7.1|0.0|0.0|7.4|0.0|0.0|3.6|0.0|0.0|0.014333333333333309|0.0|0.0|-0.06666666666666643|0.0|0.0|-0.5999999999999996|0.0|0.0|0.0|0.0|0.0|1.26|1.0633333333333332|0.0|1.0|5.2|0.0|0.0|98.8|0.0|0.0|0.0|0.7999999999999972|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
TREVOR ROSENTHAL|2015.0|0|1|25.0|1205.0|68.2|68.0|0.17715707827816374|0|0.056|0|17.668621700879765|4.198606271777003|-27.333333333333332|-2.0|-2.299999999999997|0|0.014333333333333335|1.0029411764705882|17.720588235294116|0.014333333333333328|0.5000000000000001|0.0|-0.4000000000000001|1.3|-0.07962374138844723|0|0.07665505226480836|0.004115456864260879|0.005809128630705394|0.0011593754332343545|0.743|0.056|0.0|-4.7|0.0|0.0|10.1|0.0|0.0|6.9|0.0|0.0|-0.014333333333333309|0.014333333333333335|0.0|-0.9|0.0|0.0|-0.13333333333333344|0.0|0.0|0.0|0.0|0.0|0.78|0.023333333333333355|0.0|0.3333333333333333|-0.09999999999999994|0.0|0.0|98.6|88.3|0.0|-0.46666666666666856|0.16666666666666666|0.0|0.058|0.015000000000000001|3.0|-0.2333333333333334|2.5|0.06666666666666672|89.3|-0.3000000000000019|1.8|0.9
MATT ALBERS|2015.0|1|0|32.0|566.0|37.1|30.0|0.09593690725766162|1|0.7040000000000001|1|15.256064690026953|3.7986577181208054|-125.66666666666667|-8.666666666666666|-8.633333333333333|0|0.01766666666666672|1.2366666666666668|18.866666666666667|0.02300000000000001|1.5|0.0|-1.0666666666666669|0.13333333333333316|0.10277777777777779|0|0.04697986577181208|-0.009785337363594446|0.0|-0.0021208907741251328|0.706|0.0|0.7040000000000001|-6.4|0.0|-9.1|7.3|0.0|3.5|0.5|0.0|3.0|0.19466666666666665|0.0|0.01766666666666672|0.19999999999999987|0.0|0.16666666666666666|-0.09999999999999994|0.0|0.0|0.0|0.78|-0.23666666666666666|0.0|0.0|-0.06666666666666672|1.0|0.26666666666666666|-2.033333333333333|0.0|89.7|0.0|90.0|0.0|-1.5333333333333314|-1.3000000000000018|0.17600000000000002|0.03466666666666667|1.2|0.19999999999999998|1.7|-0.30000000000000004|84.0|-1.3666666666666647|2.2|0.6000000000000001
GONZALEZ GERMEN|2015.0|0|0|27.0|710.0|38.2|35.0|0.4085612074127525|0|0.0|0|18.58638743455497|4.034090909090909|39.333333333333336|2.0|1.3666666666666671|0|-0.005|1.0914285714285714|20.285714285714285|-0.007333333333333303|-0.2333333333333333|0.0|0.2333333333333337|0.6333333333333334|-0.06502463054187195|0|0.13068181818181818|0.01000355908074029|0.004225352112676056|0.0002823245780992258|0.574|0.0|0.0|-7.0|0.0|0.0|7.4|0.0|0.0|-3.2|0.0|0.0|0.007666666666666637|0.0|0.0|0.2333333333333334|0.0|0.0|0.10000000000000024|0.0|0.0|0.0|0.0|0.0|-0.79|-0.18000000000000002|0.0|0.0|-0.8000000000000002|0.0|0.0|94.6|0.0|0.0|0.0|0.23333333333332953|0.0|0.075|-0.030000000000000002|-2.1|-0.2333333333333334|1.6|0.3333333333333333|87.4|1.2000000000000028|0.0|-0.3
FRANCISCO LIRIANO|2015.0|0|0|31.0|2983.0|186.2|31.0|0.17243419106773197|1|0.426|1|16.02040816326531|3.8589909443725743|162.33333333333334|1.6666666666666667|8.399999999999997|1|0.0040000000000000036|6.006451612903225|96.2258064516129|-0.017666666666666647|0.10000000000000024|9.0|0.6999999999999998|-0.2666666666666657|0.1145574855252276|0|0.08926261319534282|-0.001777327133083928|0.003352329869259135|0.00018261422992398515|0.04|0.0|0.426|6.3|0.0|8.8|8.4|0.0|6.3|2.7|0.0|-6.6|-0.12466666666666666|0.0|0.0040000000000000036|0.09999999999999994|0.0|0.10000000000000024|1.2000000000000002|0.0|0.0|0.0|-0.52|0.02999999999999999|2.26|0.7533333333333333|-0.2666666666666666|0.631578947368421|1.4666666666666668|-0.09999999999999994|0.0|93.3|0.0|93.2|0.0|0.09999999999999905|-0.1999999999999981|0.327|-0.012333333333333326|-0.7|-0.2333333333333333|2.0|-0.6|85.6|-0.6666666666666666|22.8|0.5333333333333338
JOE BLANTON|2015.0|0|0|34.0|1152.0|76.0|36.0|-0.05557086433360917|0|0.301|0|15.157894736842104|3.7281553398058254|-591.6666666666666|1.6666666666666667|-38.333333333333336|0|-0.06433333333333334|2.111111111111111|32.0|0.045000000000000005|4.366666666666666|0.0|3.1666666666666665|1.7666666666666666|-1.0534647550776581|0|0.03559870550161812|-0.00012714779391885533|0.001736111111111111|9.292474914271908e-06|0.243|0.056|0.245|-2.7|1.2|-6.7|9.0|-0.1|6.7|0.0|2.3|-7.0|0.03766666666666666|-0.03166666666666667|-0.03266666666666668|-0.5666666666666668|-0.6666666666666666|-0.6666666666666666|-0.43333333333333357|-1.2|0.0|0.0|-2.49|-0.56|0.01|0.26|-0.9|0.7777777777777778|0.9666666666666667|0.3333333333333333|-0.4000000000000001|91.2|84.9|91.2|-0.6333333333333305|-0.1333333333333305|0.06666666666666761|0.314|0.076|2.5|-0.3|-0.6|0.033333333333333326|84.6|0.1999999999999981|11.0|4.133333333333334
BRIAN DUENSING|2015.0|0|1|32.0|779.0|48.2|55.0|-0.055347708772645866|0|0.274|0|16.16182572614108|3.727272727272727|-72.33333333333333|-6.0|-4.266666666666666|0|-0.027999999999999987|0.8763636363636365|14.163636363636364|0.00999999999999999|-1.0999999999999999|0.0|-0.6999999999999998|-0.8333333333333335|-0.11025321710253216|0|0.08133971291866028|0.00472517793806089|0.0038510911424903724|-0.0007243350810172655|0.261|0.0|0.274|5.9|0.0|9.5|9.1|0.0|7.4|0.6|0.0|1.8|0.018000000000000006|0.0|-0.027999999999999987|-0.2666666666666666|0.0|-0.2333333333333331|0.13333333333333344|0.0|0.0|0.0|0.87|0.47666666666666674|0.29|0.29666666666666663|0.10000000000000024|0.8|0.6|1.2666666666666666|0.0|92.4|0.0|92.0|0.0|-0.3333333333333333|-0.3000000000000019|0.231|-0.022666666666666658|-2.5|-0.7333333333333334|0.6|-0.7999999999999999|81.5|-1.0|-3.9|-1.9666666666666668
FELIX HERNANDEZ|2015.0|0|0|29.0|3040.0|201.2|31.0|-0.14891867154090002|0|0.29800000000000004|0|15.10934393638171|3.6803874092009687|-45.0|0.0|-0.9666666666666686|0|-0.02066666666666665|6.490322580645161|98.06451612903226|0.03866666666666663|1.6333333333333317|0.0|0.0|-0.2666666666666669|-0.2688172043010753|0|0.07021791767554479|0.005157797376033178|0.003289473684210526|-0.000268338168255284|0.136|0.01|0.28800000000000003|-2.9|-0.8|-7.7|7.4|4.0|5.2|-6.6|-1.4|-4.3|-0.017666666666666664|0.0026666666666666666|-0.023333333333333317|-0.23333333333333325|-0.13333333333333333|-0.09999999999999994|-0.36666666666666653|-0.19999999999999987|-4.51|-2.72|-0.5|-0.16666666666666666|-1.6|-0.6366666666666667|-0.3333333333333333|0.6666666666666666|-2.8000000000000003|-1.4333333333333333|-0.5333333333333333|92.8|92.4|92.2|0.6666666666666666|0.03333333333333144|-0.03333333333333144|0.06|-0.015333333333333332|1.5|-0.16666666666666666|-1.6|-0.03333333333333336|85.0|0.06666666666666761|-2.1|-1.0666666666666667
DAVID HOLMBERG|2015.0|0|0|23.0|536.0|28.1|6.0|-1.97508896797153|0|0.142|0|19.07473309608541|3.9411764705882355|152.0|1.6666666666666667|8.3|0|0.04299999999999999|4.683333333333334|89.33333333333333|0.0006666666666666488|-0.9666666666666668|0.0|0.36666666666666653|0.4999999999999997|0.8333333333333334|0|0.11764705882352941|-0.010784313725490194|0.0018656716417910447|0.0006218905472636816|0.455|0.0|0.142|7.6|0.0|9.1|9.5|0.0|7.0|-5.9|0.0|-2.1|-0.044333333333333315|0.0|0.04299999999999999|-0.3000000000000001|0.0|-0.43333333333333357|0.033333333333333215|0.0|0.0|0.0|-2.75|0.0433333333333333|-2.41|0.020000000000000018|1.0333333333333334|0.2|-1.5666666666666667|-0.7000000000000001|0.0|88.7|0.0|88.3|0.0|-0.03333333333333144|0.8666666666666648|0.067|-0.0026666666666666644|-1.8|0.2333333333333333|-0.7|0.7666666666666666|80.2|0.40000000000000097|0.3|0.3
COLLIN BALESTER|2015.0|0|0|29.0|280.0|15.2|15.0|0.3638357256778318|0|0.0|0|18.42105263157895|3.6363636363636362|-110.0|-2.6666666666666665|-6.666666666666668|0|0.0|1.0133333333333332|18.666666666666668|-0.009333333333333341|-0.8333333333333334|0.0|0.5333333333333332|-0.4999999999999997|-0.20386473429951688|0|0.16883116883116883|0.026926951455253343|0.0035714285714285713|9.758001561280246e-05|0.718|0.0|0.0|-7.4|0.0|0.0|8.2|0.0|0.0|-1.9|0.0|0.0|0.009333333333333341|0.0|0.0|0.0|0.0|0.0|-0.13333333333333344|0.0|0.0|0.0|0.0|0.0|-0.97|0.20000000000000004|0.0|0.5|1.5333333333333332|0.0|0.0|92.8|0.0|0.0|0.0|-0.5999999999999991|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
GAVIN FLOYD|2015.0|1|1|32.0|218.0|13.1|7.0|-0.26205483935679297|1|0.502|1|16.641221374045802|3.963636363636364|-67.33333333333333|0.6666666666666666|-3.6666666666666674|1|0.03966666666666666|1.8714285714285714|31.142857142857142|0.011666666666666659|2.433333333333333|3.0|-0.16666666666666682|2.033333333333333|-1.3333333333333333|0|0.07272727272727272|-0.009090909090909094|0.0045871559633027525|0.0007354011941167905|0.354|0.335|0.16699999999999998|-3.8|0.1|-7.9|7.4|3.7|5.6|0.6|-0.3|0.0|-0.002666666666666669|0.04833333333333334|-0.008666666666666675|0.36666666666666686|0.5|0.26666666666666633|-0.3000000000000001|-0.06666666666666658|0.0|0.0|-0.08|0.2966666666666667|0.78|0.06000000000000002|0.033333333333333215|0.0|-0.10000000000000002|0.26666666666666666|1.5333333333333334|93.0|89.6|93.3|1.2333333333333296|0.3333333333333333|0.36666666666666475|0.27|0.026333333333333337|-0.8|-0.13333333333333333|4.5|0.5666666666666668|90.1|1.1999999999999982|1.1|1.8666666666666665
JAMES SHIELDS|2015.0|0|0|33.0|3336.0|202.1|33.0|0.16042118665493396|0|0.327|0|16.506679861454725|3.8790697674418606|-107.0|-0.3333333333333333|-8.699999999999998|0|-0.003333333333333336|6.124242424242424|101.0909090909091|0.00833333333333334|-3.6333333333333333|0.0|2.9666666666666663|-2.266666666666666|0.2602495543672016|0|0.08837209302325581|0.005496828752642707|0.0020983213429256594|-0.00030320288477995295|0.275|0.184|0.14300000000000002|-4.9|3.2|-7.8|9.7|2.8|6.7|-8.4|3.9|-3.2|-0.005333333333333338|-0.012333333333333335|0.009000000000000003|-0.03333333333333351|0.20000000000000004|0.03333333333333351|-0.2666666666666669|0.033333333333333215|0.65|-0.16666666666666663|-0.68|0.2533333333333333|-0.92|-0.38333333333333336|-0.2666666666666666|0.65|-3.6333333333333333|0.9666666666666665|-1.8|92.2|86.7|91.4|-0.3333333333333333|-0.2666666666666657|-0.3999999999999962|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JORDAN WALDEN|2015.0|1|0|27.0|156.0|10.1|12.0|-0.3834000421318719|1|0.0|0|15.445544554455447|3.7142857142857144|-208.0|-12.666666666666666|-12.299999999999999|0|0.0|0.8416666666666667|13.0|0.041|-0.7999999999999999|0.0|-0.4666666666666665|0.3000000000000001|-0.02666666666666669|0|0.07142857142857142|0.0065383666419935845|0.01282051282051282|0.0017094017094017092|0.546|0.0|0.0|-8.1|0.0|0.0|9.4|0.0|0.0|0.3|0.0|0.0|-0.04066666666666663|0.0|0.0|-0.3333333333333333|0.0|0.0|-0.06666666666666643|0.0|0.0|0.0|0.0|0.0|0.32|-0.08333333333333331|0.0|0.0|-0.8666666666666667|0.0|0.0|95.5|0.0|0.0|0.0|-0.3333333333333333|0.0|0.273|0.01833333333333334|2.8|-0.06666666666666672|1.9|0.7666666666666666|85.1|0.4333333333333324|2.0|-0.6999999999999998
MIKE DUNN|2015.0|0|0|30.0|986.0|54.0|72.0|0.1687610229276899|0|0.02|0|18.25925925925926|4.195744680851064|-69.0|-1.0|-4.400000000000001|0|0.0030000000000000005|0.75|13.694444444444445|-0.0010000000000000193|-2.033333333333333|0.0|-1.0333333333333334|2.033333333333333|-0.01907407407407406|0|0.11914893617021277|0.011347517730496456|0.002028397565922921|0.00011731721043477077|0.605|0.0|0.02|3.3|0.0|8.1|10.8|0.0|9.4|1.0|0.0|0.1|-0.0023333333333333353|0.0|0.0030000000000000005|-0.36666666666666686|0.0|0.0|-0.09999999999999964|0.0|0.0|0.0|0.3|0.38999999999999996|0.16|-0.07666666666666667|0.13333333333333344|0.2857142857142857|-0.6|0.06666666666666667|0.0|95.5|0.0|95.2|0.0|0.03333333333333144|0.06666666666666761|0.368|0.005333333333333319|-2.0|-0.16666666666666666|1.8|-0.2333333333333333|88.1|-0.03333333333333618|1.2|-1.7
CHRIS ARCHER|2015.0|0|0|26.0|3449.0|212.0|34.0|-0.04506274590606315|0|0.0|0|16.2688679245283|3.9735023041474653|448.6666666666667|3.6666666666666665|27.933333333333337|0|-0.05833333333333333|6.235294117647059|101.44117647058823|0.019|7.0|0.0|-0.2999999999999998|-0.39999999999999974|1.0068201193520887|0|0.07603686635944701|0.002488479262672811|0.0037692084662220935|0.00014687674821129535|0.541|0.0|0.0|-3.6|0.0|0.0|10.5|0.0|0.0|2.1|0.0|0.0|0.03933333333333335|0.0|0.0|0.1333333333333333|0.0|0.0|0.19999999999999987|0.0|0.0|0.0|0.0|0.0|0.11|-0.16|0.0|0.48|-1.0333333333333334|0.0|0.0|96.2|0.0|0.0|0.0|0.13333333333333522|0.0|0.392|0.020666666666666667|3.1|-0.03333333333333336|-0.1|0.3333333333333333|88.7|0.8666666666666695|25.2|5.8
SHAUN MARCUM|2015.0|0|0|33.0|563.0|35.0|7.0|-0.19992319508448494|1|0.398|0|16.085714285714285|3.964788732394366|-502.0|-4.666666666666667|-29.666666666666668|1|0.034999999999999996|5.0|80.42857142857143|-0.073|-1.6333333333333335|7.0|-0.16666666666666682|-1.4666666666666668|-0.3015873015873017|0|0.056338028169014086|-0.0058885889657998595|0.003552397868561279|0.0007008073449417248|0.339|0.307|0.091|-1.9|2.4|-6.1|9.4|5.9|7.6|-3.6|2.6|-0.5|0.037666666666666675|0.030333333333333313|0.004666666666666666|0.2666666666666668|0.36666666666666664|0.13333333333333344|-0.06666666666666643|-0.16666666666666666|1.54|0.6466666666666666|-0.94|0.49000000000000005|-1.94|-0.8866666666666667|0.3333333333333333|0.6|-2.3333333333333335|1.0999999999999999|1.4666666666666668|86.0|83.8|85.8|-0.46666666666666856|-0.36666666666666475|-0.3000000000000019|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JULIO TEHERAN|2015.0|0|1|24.0|3275.0|200.2|33.0|0.26029585964791185|0|0.193|0|16.35864135864136|3.884934756820878|130.0|1.0|5.0|0|0.006666666666666672|6.066666666666666|99.24242424242425|0.006333333333333339|-2.066666666666667|0.0|-1.4999999999999998|1.5666666666666664|-0.16161616161616177|0|0.0830367734282325|0.010021732400280772|0.0006106870229007634|-2.751795943746941e-05|0.424|0.0|0.193|-5.2|0.0|-8.8|8.3|0.0|4.8|4.2|0.0|-0.5|-0.01366666666666668|0.0|0.006666666666666672|-0.4000000000000001|0.0|-0.20000000000000048|0.16666666666666696|0.0|0.0|0.0|-0.08|0.4566666666666666|0.3|-0.13666666666666666|0.2333333333333334|0.5789473684210527|-1.7666666666666666|2.2333333333333334|0.0|92.3|0.0|91.2|0.0|-0.23333333333333428|0.23333333333333428|0.228|0.008666666666666665|2.4|-0.03333333333333336|0.6|-0.3|81.4|-0.1999999999999981|1.6|-0.5
BOBBY PARNELL|2015.0|1|0|30.0|408.0|24.0|30.0|0.293333333333333|1|0.672|1|17.0|3.642857142857143|-132.66666666666666|-6.333333333333333|-8.666666666666666|1|0.115|0.8|13.6|-0.006666666666666672|-1.4666666666666668|2.0|1.0666666666666669|-2.5|-0.154875283446712|1|0.14285714285714285|0.032467532467532464|0.00980392156862745|0.0028544089265151885|0.061|0.0|0.672|-5.1|0.0|-7.7|9.1|0.0|6.9|0.6|0.0|-1.8|-0.10866666666666668|0.0|0.115|0.4000000000000001|0.0|0.033333333333333215|0.09999999999999964|0.0|0.0|0.0|-0.65|-0.94|2.59|0.71|-0.2999999999999998|0.3333333333333333|-0.26666666666666666|-2.433333333333333|0.0|95.0|0.0|93.4|0.0|-0.3333333333333333|-0.9333333333333323|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
RADHAMES LIZ|2015.0|0|0|31.0|388.0|23.1|14.0|-0.5287802434056902|0|0.10800000000000001|0|16.796536796536795|3.660377358490566|-386.0|-1.0|-20.333333333333332|0|0.036000000000000004|1.6500000000000001|27.714285714285715|-0.0030000000000000027|-0.6|0.0|1.8333333333333333|-4.166666666666667|-0.4747899159663866|0|0.09433962264150944|-0.009265927312881075|0.002577319587628866|-0.00043455453159244793|0.5820000000000001|0.008|0.1|-3.7|0.0|-8.3|9.0|0.0|5.6|-0.4|0.0|0.3|-0.030333333333333285|0.0026666666666666666|0.03333333333333333|0.4333333333333333|0.0|-2.766666666666667|-0.19999999999999987|0.0|0.0|0.0|0.73|0.24333333333333332|-0.19|0.46666666666666673|1.8666666666666665|0.2|5.233333333333333|0.09999999999999999|0.0|96.0|92.3|93.8|30.766666666666666|0.6333333333333352|31.266666666666666|0.208|0.006666666666666664|6.7|1.2666666666666668|-3.3|-1.6333333333333335|82.1|-0.03333333333333618|-1.0|-0.13333333333333333
RYAN MATTHEUS|2015.0|0|0|31.0|940.0|56.0|58.0|-0.3116944783611449|0|0.608|0|16.785714285714285|3.7154150197628457|106.0|7.0|6.966666666666666|0|-0.039333333333333366|0.9655172413793104|16.20689655172414|-0.011000000000000001|-0.6666666666666666|0.0|-1.2999999999999998|0.0666666666666668|0.01444547996272135|0|0.06324110671936758|-0.009040113021254981|0.006382978723404255|-1.596314793277243e-05|0.184|0.022|0.586|-5.6|-0.2|-7.9|9.3|4.6|7.0|-0.9|-0.6|2.4|0.04133333333333333|-0.0023333333333333344|-0.03700000000000003|-0.2999999999999998|-0.26666666666666666|0.06666666666666643|-0.36666666666666653|1.3999999999999997|-2.9|-0.9666666666666667|0.44|0.4266666666666667|-0.54|0.04666666666666667|0.13333333333333344|0.3333333333333333|-0.20000000000000004|2.0|0.10000000000000002|93.8|90.1|93.7|0.7666666666666657|0.1333333333333305|0.03333333333333618|0.14300000000000002|0.0|1.8|-0.1666666666666666|1.6|0.6333333333333334|85.2|0.5999999999999991|-2.1|-0.3333333333333333
ANIBAL SANCHEZ|2015.0|1|0|31.0|2532.0|157.0|25.0|-0.07109026854249716|1|0.19|1|16.127388535031848|3.8363636363636364|-147.33333333333334|-1.3333333333333333|-8.333333333333334|0|0.0023333333333333353|6.28|101.28|-0.03566666666666666|-7.666666666666667|0.0|-0.2666666666666669|0.3|-0.4818390804597703|0|0.07272727272727272|0.0005605654399220052|0.0019747235387045812|-0.0001263362694342721|0.387|0.058|0.132|-0.7|2.9|-5.5|10.6|7.0|9.3|-7.0|-0.3|2.2|0.011999999999999992|-0.0019999999999999996|0.0043333333333333375|0.20000000000000004|0.7666666666666666|0.06666666666666672|-0.10000000000000024|0.033333333333333215|-0.22|-0.07333333333333333|0.67|0.9766666666666666|-0.72|-0.6233333333333333|0.0|0.5|-6.333333333333333|3.4|-0.2333333333333333|92.5|90.1|92.7|-1.033333333333336|-0.5666666666666677|-0.4333333333333324|0.158|-0.019666666666666666|3.6|0.0|2.6|0.2333333333333334|86.8|-0.06666666666666761|-6.4|-6.066666666666667
